Murat-le-Quaire;PUY DE DOME;CC du Massif du Sancy;AUVERGNE RHONE ALPES;87.629419371;88.941053501;89.951497937;632460000;63246;1;246300966;63246;63;84;632460000;Murat-le-Quaire (commune non irisée);Murat-le-Quaire;PUY-DE-DOME;Murat-le-Quaire;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;78.973154354;80.635286429;81.938097331;99.255118820;108.398935826;97.298769524;75.930648279;110.859832023;76.804933565;96.322220208;76.558490149;100.864544936;85.733809176;89.889836228;87.058321396;89.525029565;87.992270774;92.844674479
Aubignas;ARDECHE;CC Rhône Helvie;AUVERGNE RHONE ALPES;88.357322852;84.840311770;86.539852141;70200000;7020;1;240700708;7020;7;84;70200000;Aubignas (commune non irisée);Aubignas;ARDECHE;Aubignas;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;92.389189761;80.456769162;87.142963863;101.798369886;108.158885598;94.038909249;94.900173271;83.167986200;74.212309672;74.333507219;78.400730248;88.350983101;95.525583136;89.690807974;89.441612325;81.189062569;79.989815565;83.638091958
Verrières-en-Forez;LOIRE;CA Loire Forez;AUVERGNE RHONE ALPES;90.961899290;102.214440908;90.983999713;423280000;42328;1;244200796;42328;42;84;423280000;Verrières-en-Forez (commune non irisée);Verrières-en-Forez;LOIRE;Verrières-en-Forez;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;102.177502635;124.920186045;98.291019153;101.230992035;94.388880387;94.065823648;97.514578368;106.205505625;93.313805610;71.335410033;81.425943674;80.971165358;101.861999102;114.743084159;96.882620651;80.061799478;89.685797658;85.085378775
La Talaudière;LOIRE;CU Saint-Etienne Métropole;AUVERGNE RHONE ALPES;117.690577857;111.501997852;119.912466118;423050101;42305;1;244200770;42305;42;84;423050101;Le Roule-la Grande Vaure;La Talaudière;LOIRE;Le Roule La Grande Vaure;AUVERGNE-RHONE-ALPES;84;Iris d'habitat;132.718979253;116.220442610;128.707149118;108.685010862;112.411662321;100.992244167;88.241787569;77.881955410;84.440471874;121.889355102;123.138742080;138.313891216;124.707656456;114.950849180;119.468847468;110.673499258;108.053146523;120.356084769
Voreppe;ISERE;CA du Pays Voironnais;AUVERGNE RHONE ALPES;102.387972412;104.844557967;99.286321504;385650101;38565;1;243800984;38565;38;84;385650101;Le Bourg La Jacquiniere;Voreppe;ISERE;Le Bourg La Jacquiniere;AUVERGNE-RHONE-ALPES;84;Iris d'habitat;104.283365037;111.351160756;100.130289077;111.137477204;107.775142810;113.448676484;76.285614631;90.684363067;78.724064673;109.169006280;103.952760208;101.642304857;106.568069093;110.159154774;104.569751546;98.207875730;99.529961161;94.002891462
Saint-Étienne;LOIRE;CU Saint-Etienne Métropole;AUVERGNE RHONE ALPES;123.385348721;116.904490347;126.871839938;422182202;42218;1;244200770;42218;42;84;422182202;Bellevue-Hopital;Saint-Étienne;LOIRE;Bellevue-Hopital;AUVERGNE-RHONE-ALPES;84;Iris d'habitat;134.243777101;117.838798567;130.583637917;90.234612600;93.328626651;83.847772161;95.115224670;83.948431810;91.017812250;143.237350428;144.236143242;162.599089690;119.574055601;109.668741262;115.005015998;127.196641842;124.140239432;138.738663877
Tournon-sur-Rhône;ARDECHE;CC Hermitage-Tournonais;AUVERGNE RHONE ALPES;91.975130868;94.949612662;90.322732656;73240104;7324;1;200041044;7324;7;84;73240104;Doux-Plateau;Tournon-sur-Rhône;ARDECHE;Doux-Plateau;AUVERGNE-RHONE-ALPES;84;Iris d'habitat;83.382194141;88.580999483;78.891992027;100.948010673;96.260858291;93.253367664;110.442187102;96.757532639;86.366225767;86.848099574;99.758643039;102.266409226;89.237466319;91.140952419;83.679117239;94.712795416;98.758272906;96.966348073
Marsac-en-Livradois;PUY DE DOME;CC de Livradois Porte d'Auvergne;AUVERGNE RHONE ALPES;90.998740223;97.862527727;93.606808302;632110000;63211;1;246300941;63211;63;84;632110000;Marsac-en-Livradois (commune non irisée);Marsac-en-Livradois;PUY-DE-DOME;Marsac-en-Livradois;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;81.986457819;92.774902380;85.060772537;89.278147665;99.308772180;87.518447577;66.984236004;101.354899987;67.755509966;112.878571015;100.480844717;118.122673597;84.417021101;94.952858980;85.879997551;97.580459344;100.772196474;101.333619054
Busséol;PUY DE DOME;CC Allier Comté Communauté;AUVERGNE RHONE ALPES;66.040039743;77.361498561;67.678210908;630590000;63059;1;246301154;63059;63;84;630590000;Busséol (commune non irisée);Busséol;PUY-DE-DOME;Busséol;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;54.194068057;72.405696205;56.135026899;113.373143890;107.416748664;111.138523925;43.922520466;61.263813655;44.428255820;65.278218994;75.338518317;69.116215951;73.920426668;84.076047025;74.469525908;58.159652818;70.646950096;60.886895908
Besse-et-Saint-Anastaise;PUY DE DOME;CC du Massif du Sancy;AUVERGNE RHONE ALPES;100.571034043;98.838801355;103.941263351;630380000;63038;1;246300966;63038;63;84;630380000;Besse-et-Saint-Anastaise (commune non irisée);Besse-et-Saint-Anastaise;PUY-DE-DOME;Besse-et-Saint-Anastaise;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;83.439294803;83.783865369;87.506163804;98.403001807;107.468318056;96.463448004;73.890087264;107.880583768;74.740876998;132.127262790;105.058087784;138.715463748;88.427197138;91.678682931;90.491925204;112.714870948;105.998919779;117.390601498
Givors;RHONE;Métropole de LYON;AUVERGNE RHONE ALPES;116.637522823;114.072344720;118.083056405;690910202;69091;1;200046977;69091;69;84;690910202;Canal;Givors;RHONE;Canal;AUVERGNE-RHONE-ALPES;84;Iris d'habitat;112.251018360;103.550027350;122.575111160;76.238859570;77.734621121;78.087642254;80.665823865;74.019463521;97.581032254;159.209208391;162.789964488;143.839720801;100.246965430;94.944891940;107.745954858;133.028080216;133.199797499;128.420157952
Saint-Genest-Lerpt;LOIRE;CU Saint-Etienne Métropole;AUVERGNE RHONE ALPES;103.475711647;98.283710649;105.020768022;422230101;42223;1;244200770;42223;42;84;422230101;Centre Ville;Saint-Genest-Lerpt;LOIRE;Centre Ville;AUVERGNE-RHONE-ALPES;84;Iris d'habitat;99.967836114;88.396158063;98.148037508;113.692976104;117.591343432;105.645743712;115.204086692;101.678805359;110.241278084;96.010767429;96.819899489;108.970755660;104.542882777;98.127886519;100.647272910;102.408540516;98.439534779;109.394263135
Montbonnot-Saint-Martin;ISERE;CC du Pays du Grésivaudan (Ccpg);AUVERGNE RHONE ALPES;92.122171666;101.992618866;90.426820445;382490000;38249;1;200018166;38249;38;84;382490000;Montbonnot-Saint-Martin (commune non irisée);Montbonnot-Saint-Martin;ISERE;Montbonnot-Saint-Martin;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;73.987035693;91.364910043;71.107232239;143.415178081;123.331805453;146.397619870;104.592743912;128.697693702;107.936024058;78.375518308;88.598196977;73.006407133;97.129749823;102.020541846;96.204028116;87.114593510;101.964695886;84.649612775
Tarare;RHONE;CA Communauté L'ouest Rhodanien;AUVERGNE RHONE ALPES;102.615584544;103.293185788;104.523474472;692430104;69243;1;200040566;69243;69;84;692430104;Plata;Tarare;RHONE;Plata;AUVERGNE-RHONE-ALPES;84;Iris d'habitat;84.703767484;101.150018682;93.513722902;80.651674075;89.000797429;82.607466951;87.897033586;129.700819875;106.328589463;138.868632318;99.378730029;125.588672308;83.353069681;97.100278264;89.878304252;121.878099408;109.486093311;119.168644693
Chazey-Bons;AIN;CC Bugey Sud;AUVERGNE RHONE ALPES;93.003695386;89.357809237;86.925468549;10980000;1098;1;200040350;1098;1;84;10980000;Chazey-Bons (commune non irisée);Chazey-Bons;AIN;Chazey-Bons;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;78.239631947;73.975239798;68.552823203;90.638127876;98.754522538;94.007036935;89.547673040;100.419505434;82.405185312;110.678553753;94.511173927;104.017471321;82.372463923;82.235000711;77.037561114;103.634926848;96.480617762;96.813375985
Saint-Sauves-d'Auvergne;PUY DE DOME;CC Sancy Artense Communauté;AUVERGNE RHONE ALPES;95.791274254;97.864693341;98.741211640;633970000;63397;1;246300677;63397;63;84;633970000;Saint-Sauves-d'Auvergne (commune non irisée);Saint-Sauves-d'Auvergne;PUY-DE-DOME;Saint-Sauves-d'Auvergne;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;87.666181677;91.884228494;91.253992815;91.967190610;104.310626703;90.154488649;84.384499385;138.382250295;85.356124517;111.531796088;80.363413031;117.214335523;89.099851321;96.026361231;90.887491426;102.482697187;99.703025452;106.594931854
Sorbier;ALLIER;CC le Donjon - Val Libre;AUVERGNE RHONE ALPES;75.987361720;78.558512088;82.485789051;32740000;3274;1;240300673;3274;3;84;32740000;Sorbier (commune non irisée);Sorbier;ALLIER;Sorbier;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;43.719563718;48.455090404;48.595628804;88.669313082;101.648134225;80.659088768;88.407096989;114.181315343;70.454612814;95.704316407;79.305721076;123.304887558;58.702813506;66.186105011;59.283448792;93.271909934;90.930919165;105.688129310
Écotay-l'Olme;LOIRE;CA Loire Forez;AUVERGNE RHONE ALPES;82.347175854;90.495640157;83.551194043;420870000;42087;1;244200796;42087;42;84;420870000;Écotay-l'Olme (commune non irisée);Écotay-l'Olme;LOIRE;Écotay-l'Olme;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;64.619620294;79.248638550;62.448845535;128.966932175;120.250173294;119.838603322;61.814283625;67.323443911;59.151422717;87.031299369;98.451473317;98.709723574;86.068724254;92.915816798;81.578764798;78.625627454;88.075463515;85.523623289
Montselgues;ARDECHE;CC Pays des Vans en Cévennes;AUVERGNE RHONE ALPES;83.885640472;76.288791852;85.103634683;71630000;7163;1;200039832;7163;7;84;71630000;Montselgues (commune non irisée);Montselgues;ARDECHE;Montselgues;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;140.243910396;119.841017846;132.492760756;0;0;0;51.561686648;66.112616811;40.321442257;85.632167697;75.969049305;102.657422164;93.495940264;79.894011898;88.328507171;74.275340681;72.683571807;81.878762195
Martignat;AIN;CC Haut - Bugey;AUVERGNE RHONE ALPES;86.717899403;83.666765076;81.333878795;12370000;1237;1;200042935;1237;1;84;12370000;Martignat (commune non irisée);Martignat;AIN;Martignat;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;73.736376668;71.208588245;64.809861587;92.166283644;106.156000141;95.591992395;101.990811382;102.418284343;93.855835968;89.338774027;75.504564742;84.467860617;79.879678993;82.857725543;75.070571856;93.556119812;84.475804609;87.597185734
Le Teil;ARDECHE;CC Rhône Helvie;AUVERGNE RHONE ALPES;94.017586589;88.909101263;90.984916085;73190102;7319;1;240700708;7319;7;84;73190102;Plateau;Le Teil;ARDECHE;Plateau;AUVERGNE-RHONE-ALPES;84;Iris d'habitat;101.446986371;87.540726192;95.583744481;90.880926888;96.559304293;83.953635462;121.266335177;106.274588791;94.830752239;74.532142363;77.769631054;87.978809923;97.924966543;90.546918892;91.707041475;90.110206634;87.271283633;90.262790695
Saint-Just-Malmont;HAUTE LOIRE;CC Loire et Semène;AUVERGNE RHONE ALPES;90.155818025;98.117971474;86.681271046;432050000;43205;1;244301131;43205;43;84;432050000;Saint-Just-Malmont (commune non irisée);Saint-Just-Malmont;HAUTE-LOIRE;Saint-Just-Malmont;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;83.369026737;93.944721931;75.079779847;107.712711691;100.303180504;99.456777718;103.991527040;99.151401925;84.184347193;81.246307972;100.681901277;93.143470836;91.483588388;96.064208122;83.205445804;88.828047661;100.171734826;90.157096288
Saint-Étienne-de-Carlat;CANTAL;CC Cère et Goul en Carladès;AUVERGNE RHONE ALPES;85.551926520;88.568155953;83.628687909;151830000;15183;1;241501089;15183;15;84;151830000;Saint-Étienne-de-Carlat (commune non irisée);Saint-Étienne-de-Carlat;CANTAL;Saint-Étienne-de-Carlat;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;77.527572263;80.785701875;65.985088996;94.186127008;93.923570020;85.442898860;106.287135229;126.601052550;76.977298855;78.891576180;74.656454698;103.690875874;83.080423845;85.164991256;72.471025617;88.023429196;91.971320649;94.786350201
Domarin;ISERE;CA Porte de l'Isère (C.A.P.I);AUVERGNE RHONE ALPES;98.782024808;101.137051983;96.471276847;381490000;38149;1;243800604;38149;38;84;381490000;Domarin (commune non irisée);Domarin;ISERE;Domarin;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;95.183233911;88.335725666;92.553318849;108.916573287;115.602860035;111.181586963;86.176826015;85.440459063;88.931446085;103.616140862;114.553770734;96.803995167;99.761013703;97.424770455;98.762741553;97.803035913;104.849333511;94.179812140
Sassenage;ISERE;Grenoble-Alpes-Métropole;AUVERGNE RHONE ALPES;109.778477950;100.724521599;107.099558014;384740101;38474;1;200040715;38474;38;84;384740101;La Falaise;Sassenage;ISERE;La Falaise;AUVERGNE-RHONE-ALPES;84;Iris d'habitat;117.393197609;97.899250862;113.335954513;107.664623294;107.673849845;109.903601595;105.793282006;82.557000035;109.174937043;105.213283591;109.158888994;98.423450211;114.150339504;101.157450523;112.191836874;105.406616396;100.291592674;102.007279155
Clermont-Ferrand;PUY DE DOME;CA Clermont Communauté;AUVERGNE RHONE ALPES;128.837766561;115.406771794;132.099100181;631131001;63113;1;246300701;63113;63;84;631131001;l'Oradou;Clermont-Ferrand;PUY-DE-DOME;l'Oradou;AUVERGNE-RHONE-ALPES;84;Iris d'habitat;152.139074564;129.723136873;157.628458055;90.780424188;89.489040032;88.991113763;199.398387514;152.208437919;201.694312548;89.284819269;95.648439533;93.326129331;131.686191105;116.311771260;134.749343291;125.989342017;114.501772329;129.448857070
Rageade;CANTAL;CC du Pays de Massiac;AUVERGNE RHONE ALPES;76.419588206;75.565821310;81.701388040;151580000;15158;1;241500248;15158;15;84;151580000;Rageade (commune non irisée);Rageade;CANTAL;Rageade;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;29.734959897;28.847976464;30.856643202;87.910249479;94.412316058;79.749606377;106.981822388;119.140737764;77.480418455;102.077768788;91.072960555;135.632508503;49.126723091;50.702756329;47.154297594;103.712453321;100.428886291;116.248478487
Louroux-Bourbonnais;ALLIER;CC en Bocage Bourbonnais;AUVERGNE RHONE ALPES;93.114842760;99.910141062;99.784960297;31500000;3150;1;240300731;3150;3;84;31500000;Louroux-Bourbonnais (commune non irisée);Louroux-Bourbonnais;ALLIER;Louroux-Bourbonnais;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;93.410349434;112.600717058;96.841732197;105.395236452;107.419786096;95.874022671;69.186701485;85.348163627;55.137228017;98.643209877;90.745731265;127.007523349;97.405311773;110.873740071;96.519162355;88.824373747;88.946542052;103.050758239
Saint-Rirand;LOIRE;CA Roannais Agglomération;AUVERGNE RHONE ALPES;84.488999748;81.422348160;88.379277744;422810000;42281;1;200035731;42281;42;84;422810000;Saint-Rirand (commune non irisée);Saint-Rirand;LOIRE;Saint-Rirand;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;63.198339374;59.473072014;64.086874342;78.373642288;79.121891311;72.826325871;77.506776916;88.030784089;74.167908386;112.328450269;101.217634766;127.553841762;68.256773679;66.022678446;67.000024852;100.721225818;96.822017874;109.758530637
Chassieu;RHONE;Métropole de LYON;AUVERGNE RHONE ALPES;95.634979480;93.210199746;99.004875637;692710102;69271;1;200046977;69271;69;84;692710102;Chassieu le Bas;Chassieu;RHONE;Chassieu le Bas;AUVERGNE-RHONE-ALPES;84;Iris d'activité;89.157744085;82.045879418;98.254169074;120.471439568;122.835018303;123.392856712;86.879044138;79.720753228;105.097132863;94.071952503;96.306834053;84.515463050;99.595642579;95.642259046;106.633731620;91.674316381;90.778140445;91.376019654
Saint-Maurice-d'Ibie;ARDECHE;CC Berg et Coiron;AUVERGNE RHONE ALPES;82.645584505;87.356923198;84.616141088;72730000;7273;1;240700815;7273;7;84;72730000;Saint-Maurice-d'Ibie (commune non irisée);Saint-Maurice-d'Ibie;ARDECHE;Saint-Maurice-d'Ibie;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;62.189182029;67.676506098;59.509240461;84.294997082;83.582097936;77.869710386;79.108341159;77.117007128;61.863034696;104.045902366;114.044710964;124.472810261;69.557787047;72.978370044;65.629397103;95.733381964;101.735476352;103.602885073
Amancy;HAUTE SAVOIE;CC du Pays Rochois;AUVERGNE RHONE ALPES;91.727178555;96.533489454;90.410375901;740070000;74007;1;247400724;74007;74;84;740070000;Amancy (commune non irisée);Amancy;HAUTE-SAVOIE;Amancy;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;94.715369871;98.937486003;94.176106721;114.946745292;103.940270745;135.356548498;83.503511746;84.356719321;80.070013862;81.241037274;96.514487326;69.341739802;101.459161678;100.605080917;107.902920647;81.995195431;92.461897991;72.917831156
Sainte-Foy-lès-Lyon;RHONE;Métropole de LYON;AUVERGNE RHONE ALPES;101.159542252;99.269607519;102.339783086;692020202;69202;1;200046977;69202;69;84;692020202;Chavril;Sainte-Foy-lès-Lyon;RHONE;Chavril;AUVERGNE-RHONE-ALPES;84;Iris d'habitat;95.125383913;87.737899548;103.936671813;119.073729389;121.409885872;121.961252237;62.542793630;57.389657847;75.657695788;117.544981334;120.671151150;104.273203433;103.108165738;98.961894990;109.944865288;99.210918766;99.577320049;94.734700885
Mazan-l'Abbaye;ARDECHE;CC Sources de la Loire;AUVERGNE RHONE ALPES;87.781710634;81.782956989;90.772673911;71540000;7154;1;200000974;7154;7;84;71540000;Mazan-l'Abbaye (commune non irisée);Mazan-l'Abbaye;ARDECHE;Mazan-l'Abbaye;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;52.766578691;44.384744912;50.492688876;85.357217718;106.422277551;78.850964507;77.555594793;94.193393562;60.648780916;129.122146955;100.656290499;152.075460146;63.630125034;65.063922458;59.945447420;111.933296234;98.501991520;121.599900403
Saint-Rémy-de-Maurienne;SAVOIE;CC du Canton de la Chambre;AUVERGNE RHONE ALPES;88.313698921;90.641361908;86.766120750;732780000;73278;1;247300361;73278;73;84;732780000;Saint-Rémy-de-Maurienne (commune non irisée);Saint-Rémy-de-Maurienne;SAVOIE;Saint-Rémy-de-Maurienne;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;76.260487550;83.860368838;76.342957235;99.139004285;99.217994328;101.803713290;68.727753406;86.282469999;63.836855270;104.747230368;95.313484723;101.135120737;83.886659795;88.979577334;84.829875920;92.740738047;92.303146482;88.702365581
Bourg-Saint-Maurice;SAVOIE;CC Maison de l'Intercommunalité de Haute Tarentaise;AUVERGNE RHONE ALPES;108.828415849;113.192442899;106.616304328;730540101;73054;1;247300254;73054;73;84;730540101;Chef Lieu;Bourg-Saint-Maurice;SAVOIE;Chef Lieu;AUVERGNE-RHONE-ALPES;84;Iris d'habitat;123.174077201;110.608996864;122.972035587;96.920771795;98.174863134;99.525858009;100.417652626;101.380751453;93.271594655;104.641958136;129.190524538;100.478151066;114.422975399;106.464285621;115.156643061;103.233856299;119.920600176;98.075965595
Chouvigny;ALLIER;CC Sioule, Colettes et Bouble;AUVERGNE RHONE ALPES;101.055122645;104.228105848;110.743799742;30780000;3078;1;240300681;3078;3;84;30780000;Chouvigny (commune non irisée);Chouvigny;ALLIER;Chouvigny;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;103.839293116;113.006558148;108.899602639;104.470141526;109.996365559;95.032499136;66.881892095;82.538485700;53.300447276;113.650058010;103.410333766;149.165323381;104.049575919;112.003160618;104.277234805;98.060669372;96.453051078;117.210364679
Sainte-Eulalie-en-Royans;DROME;CC le Pays du Royans;AUVERGNE RHONE ALPES;90.740637256;86.789939061;90.673640685;263020000;26302;1;242600583;26302;26;84;263020000;Sainte-Eulalie-en-Royans (commune non irisée);Sainte-Eulalie-en-Royans;DROME;Sainte-Eulalie-en-Royans;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;80.094128916;77.944679141;79.064176252;100.122756464;102.000679267;93.577223794;78.164528881;92.280293128;68.641945047;102.984140179;85.284651843;111.847161384;86.770338099;85.963345850;83.901858766;94.710936413;87.616532272;97.445422605
