Villeneuve-Saint-Georges;VAL DE MARNE;Métropole du Grand Paris;ILE DE FRANCE;101.578616057;100.878594165;103.908741486;940780204;94078;1;200054781;94078;94;11;940780204;President Wilson;Villeneuve-Saint-Georges;VAL-DE-MARNE;President Wilson;ILE-DE-FRANCE;11;Iris d'habitat;81.462205835;75.881771857;83.847886680;70.735007266;69.305598688;67.883475163;110.690869181;104.730403803;109.355942802;132.560704113;139.736009394;139.258628794;77.886472979;73.689714134;78.526416174;125.270759136;128.067474197;129.291066797
Puiseux-en-France;VAL D OISE;CA Roissy Pays de France;ILE DE FRANCE;89.309143385;92.185813981;84.717881439;955090000;95509;1;200055655;95509;95;11;955090000;Puiseux-en-France (commune non irisée);Puiseux-en-France;VAL-D'OISE;Puiseux-en-France;ILE-DE-FRANCE;11;Commune non découpée en IRIS;69.893733996;72.712408331;60.291993428;115.768814321;132.986591706;107.393118165;88.963084572;84.738977624;86.714038286;95.667746711;94.982248947;96.808072663;85.185427438;92.803802790;75.992368341;93.432859331;91.567825173;93.443394538
Moissy-Cramayel;SEINE ET MARNE;CA Grand Paris Sud Seine Essonne Sénart;ILE DE FRANCE;85.313724671;87.356274259;80.539065779;772960102;77296;1;200059228;77296;77;11;772960102;Centre-Les Gres;Moissy-Cramayel;SEINE-ET-MARNE;Centre-Les Gres;ILE-DE-FRANCE;11;Iris d'habitat;66.467078547;60.262573844;55.415060814;89.747522980;101.129178704;88.557349693;102.162497451;92.652196281;95.832418978;93.519085252;104.915561442;94.007252188;74.227226691;73.884775464;66.462490440;96.400222651;100.827773055;94.615641118
Paris 12e Arrondissement;PARIS;Métropole du Grand Paris;ILE DE FRANCE;111.126080634;114.240444442;118.794409075;751124510;75112;1;200054781;75112;75;11;751124510;Bel Air 10;Paris 12e Arrondissement;PARIS;Bel Air 10;ILE-DE-FRANCE;11;Iris d'habitat;113.064558725;121.161267199;133.758367533;101.127846574;120.540185487;118.066748466;96.901352190;108.767281980;113.571114357;121.299083794;106.906332395;106.805928282;109.085654674;120.954239962;128.527827844;113.166506593;107.526648923;109.060990307
Torcy;SEINE ET MARNE;CA Paris - Vallée de la Marne;ILE DE FRANCE;113.580904685;110.581620208;105.205735059;774680205;77468;1;200057958;77468;77;11;774680205;Belvedere;Torcy;SEINE-ET-MARNE;Belvedere;ILE-DE-FRANCE;11;Iris d'habitat;148.845164071;140.140425563;124.832815563;85.628272140;88.552155151;84.492725679;134.750417248;126.867611240;126.401162514;81.708205290;83.894551865;85.337445516;127.772866760;122.944335425;111.386118935;99.388942609;98.218904990;99.025351182
Le Blanc-Mesnil;SEINE SAINT DENIS;Métropole du Grand Paris;ILE DE FRANCE;101.254656674;107.139287807;110.764294006;930070107;93007;1;200054781;93007;93;11;930070107;Iris5;Le Blanc-Mesnil;SEINE-SAINT-DENIS;Iris5;ILE-DE-FRANCE;11;Iris d'habitat;104.097398938;107.601981089;117.346341019;92.781672285;70.133291504;68.694184049;119.524783401;115.527279144;120.629674588;93.513343241;120.985597007;120.284611681;100.325490054;95.112417894;101.128955362;102.183823295;119.166157720;120.399632650
Nointel;VAL D OISE;CC du Haut Val d'Oise;ILE DE FRANCE;89.982431088;92.255476624;84.604971951;954520000;95452;1;249500489;95452;95;11;954520000;Nointel (commune non irisée);Nointel;VAL-D'OISE;Nointel;ILE-DE-FRANCE;11;Commune non découpée en IRIS;66.687970749;69.760897816;56.333069609;127.701401974;130.952835882;118.462401402;75.142462235;77.398065632;73.242810527;101.837390411;102.830081299;101.629240280;87.025781157;90.158210505;77.042846874;92.939081019;94.352742743;92.167097029
Paris 2e Arrondissement;PARIS;Métropole du Grand Paris;ILE DE FRANCE;89.644522112;94.838570893;98.071399961;751020502;75102;1;200054781;75102;75;11;751020502;Gaillon 2;Paris 2e Arrondissement;PARIS;Gaillon 2;ILE-DE-FRANCE;11;Iris d'activité;64.672834881;76.412845297;85.673116252;113.596207469;135.401952903;132.623558282;75.745318690;85.020613752;88.775647156;109.589968377;97.891584055;97.841480911;80.980625744;96.075881166;101.323263595;98.308418481;93.601260620;94.819536326
Paris 20e Arrondissement;PARIS;Métropole du Grand Paris;ILE DE FRANCE;105.893396729;105.582554041;110.019490922;751207713;75120;1;200054781;75120;75;11;751207713;Belleville 13;Paris 20e Arrondissement;PARIS;Belleville 13;ILE-DE-FRANCE;11;Iris d'habitat;121.261995508;127.579675050;140.406194373;78.060149295;93.044450109;91.135214724;67.451333277;75.710999079;79.054862620;123.662453393;104.790262478;104.557239721;106.861380104;116.067933403;123.982534490;104.925413354;95.097174678;96.056447354
Paris 3e Arrondissement;PARIS;Métropole du Grand Paris;ILE DE FRANCE;86.474929907;94.416729066;98.388651274;751031202;75103;1;200054781;75103;75;11;751031202;Sainte-Avoye 2;Paris 3e Arrondissement;PARIS;Sainte-Avoye 2;ILE-DE-FRANCE;11;Iris d'habitat;86.621955502;97.782017666;108.865796573;117.241561960;139.747063783;136.879509202;88.333609540;99.150387482;103.529478629;70.015248470;66.019443899;66.095663334;96.828490988;111.770366372;118.203700783;76.121368827;77.063091760;78.573601766
Les Ulis;ESSONNE;CA Communauté Paris-Saclay;ILE DE FRANCE;104.037978535;105.227915584;99.221394666;916920103;91692;1;200056232;91692;91;11;916920103;Cévennes;Les Ulis;ESSONNE;Cévennes;ILE-DE-FRANCE;11;Iris d'habitat;117.364814192;117.520878110;102.599465353;79.095221516;71.456561341;80.28;96.284588591;90.972368711;92.615800825;107.059216360;116.948403617;108.616818233;104.608283300;102.166105854;95.159643569;103.467673770;108.289725315;103.283145764
Paris 15e Arrondissement;PARIS;Métropole du Grand Paris;ILE DE FRANCE;89.002675021;92.992352851;96.663748401;751156008;75115;1;200054781;75115;75;11;751156008;Javel 8;Paris 15e Arrondissement;PARIS;Javel 8;ILE-DE-FRANCE;11;Iris d'habitat;100.729316951;105.302759603;115.762469157;114.363617332;136.316673529;133.519509202;81.678340726;91.680156331;95.729316108;68.257729084;59.675884019;59.604363390;105.274083744;115.640730912;121.681482506;72.731266298;70.343974790;71.646014296
Voulton;SEINE ET MARNE;CC du Provinois;ILE DE FRANCE;86.640174621;78.057365762;83.264052189;775300000;77530;1;200037133;77530;77;11;775300000;Voulton (commune non irisée);Voulton;SEINE-ET-MARNE;Voulton;ILE-DE-FRANCE;11;Commune non découpée en IRIS;29.565191333;26.947648050;22.773269072;104.387012057;116.628321830;103.002699387;65.603005633;71.155480613;61.538185527;145.360323684;113.332548014;144.748445037;54.505798241;56.841205976;49.516412510;118.774551001;99.273525547;117.011691867
Boitron;SEINE ET MARNE;CC la Brie des Morin;ILE DE FRANCE;75.607166309;78.604499297;71.966146092;770430000;77043;1;200027225;77043;77;11;770430000;Boitron (commune non irisée);Boitron;SEINE-ET-MARNE;Boitron;ILE-DE-FRANCE;11;Commune non découpée en IRIS;45.374789507;56.788697490;36.673363538;99.319565477;102.377499451;98.002453988;82.952879570;99.590264416;77.813045969;90.310486896;78.040918469;91.317324758;63.356381497;71.984964810;57.116393688;87.857951121;85.224033784;86.815898495
Chatou;YVELINES;CA Saint Germain Boucles de Seine;ILE DE FRANCE;111.153707498;109.931696648;106.045584598;781460112;78146;1;200058519;78146;78;11;781460112;Berteaux;Chatou;YVELINES;Berteaux;ILE-DE-FRANCE;11;Iris d'habitat;107.480438386;104.026174543;89.151047128;118.645346991;109.396971660;134.249815951;117.805300524;124.033737207;105.043866713;107.755360351;109.053560968;109.338865333;111.202074588;105.816440249;104.183970069;111.105340409;114.046953048;107.907199126
Le Châtelet-en-Brie;SEINE ET MARNE;CC Vallées et Châteaux;ILE DE FRANCE;98.867665937;109.825724573;93.194637032;771000000;77100;1;247700040;77100;77;11;771000000;Le Châtelet-en-Brie (commune non irisée);Le Châtelet-en-Brie;SEINE-ET-MARNE;Le Châtelet-en-Brie;ILE-DE-FRANCE;11;Commune non découpée en IRIS;83.760552795;111.192875960;69.583322516;107.062790975;96.311344635;105.642993865;89.507991723;101.018336551;83.961997589;114.557053667;119.619457165;115.198092855;91.527965522;106.232365518;81.603212965;106.207366352;113.419083627;104.786061099
Armentières-en-Brie;SEINE ET MARNE;CC du Pays de l'Ourcq;ILE DE FRANCE;82.916681413;86.942545335;79.760255385;770080000;77008;1;247700065;77008;77;11;770080000;Armentières-en-Brie (commune non irisée);Armentières-en-Brie;SEINE-ET-MARNE;Armentières-en-Brie;ILE-DE-FRANCE;11;Commune non découpée en IRIS;54.208656367;66.706556443;45.081756017;87.543733720;91.541396042;86.382785653;103.565486159;107.432312627;97.148477268;98.986777932;94.634225226;102.433378676;65.320348818;74.984836310;58.848765896;100.513014008;98.900254360;100.671744873
Mareuil-lès-Meaux;SEINE ET MARNE;CA Pays de Meaux;ILE DE FRANCE;96.264618472;92.046986702;91.101000623;772760000;77276;1;247700628;77276;77;11;772760000;Mareuil-lès-Meaux (commune non irisée);Mareuil-lès-Meaux;SEINE-ET-MARNE;Mareuil-lès-Meaux;ILE-DE-FRANCE;11;Commune non découpée en IRIS;85.125839304;70.843303800;72.211545225;108.242807688;118.709043950;106.807361963;103.567034632;94.989505126;97.149929796;97.763094953;98.448381767;99.112810763;92.831495432;86.798550517;83.743484138;99.697741513;97.295422886;98.458517107
Montigny-lès-Cormeilles;VAL D OISE;CA Val Parisis;ILE DE FRANCE;96.849962849;98.799093150;92.024629001;954240301;95424;1;200058485;95424;95;11;954240301;Frances-Copistes 1;Montigny-lès-Cormeilles;VAL-D'OISE;Frances-Copistes 1;ILE-DE-FRANCE;11;Iris d'habitat;97.779161900;101.387746661;85.295904230;94.224084567;83.854563946;87.407116564;101.988509214;109.579811223;99.410171481;94.664429755;98.292345204;97.369338750;96.594136123;95.543352422;85.999641675;97.105789575;102.054833877;98.049616327
Valenton;VAL DE MARNE;Métropole du Grand Paris;ILE DE FRANCE;89.590848923;88.824580069;91.264623586;940740104;94074;1;200054781;94074;94;11;940740104;Vignes_Coteau;Valenton;VAL-DE-MARNE;Vignes_Coteau;ILE-DE-FRANCE;11;Iris d'habitat;61.764845378;57.849961758;63.821856803;74.110725420;72.613100542;71.123108384;112.394970189;106.342742634;111.039492436;113.754853586;119.145856860;118.890713545;65.880138725;62.771008019;66.255607330;113.301559120;114.878152118;116.273639842
Le Vaudoué;SEINE ET MARNE;CC les Terres du Gâtinais;ILE DE FRANCE;91.515851023;93.215386335;85.717906436;774850000;77485;1;200030104;77485;77;11;774850000;Le Vaudoué (commune non irisée);Le Vaudoué;SEINE-ET-MARNE;Le Vaudoué;ILE-DE-FRANCE;11;Commune non découpée en IRIS;70.628536383;86.862826837;57.817948986;120.696123740;104.921799718;119.095530237;69.488745195;92.237446907;65.183161238;108.826582220;94.203708855;107.196424585;87.317732168;92.882484464;78.243809403;95.713969878;93.548288206;93.192003470
Vieux-Champagne;SEINE ET MARNE;CC Brie Nangissienne;ILE DE FRANCE;78.215015396;78.272191559;74.527583133;774960000;77496;1;247700701;77496;77;11;774960000;Vieux-Champagne (commune non irisée);Vieux-Champagne;SEINE-ET-MARNE;Vieux-Champagne;ILE-DE-FRANCE;11;Commune non découpée en IRIS;70.148863513;71.722846940;60.075157080;111.344412422;117.575477636;109.867835232;56.426950986;59.799527570;52.930687321;80.610500971;74.406225134;82.108331043;83.880713149;87.007057172;76.672716464;72.549317643;69.537325946;72.382449802
Aulnay-sous-Bois;SEINE SAINT DENIS;Métropole du Grand Paris;ILE DE FRANCE;87.808423630;90.684840944;93.310834066;930050801;93005;1;200054781;93005;93;11;930050801;Ambourget 1;Aulnay-sous-Bois;SEINE-SAINT-DENIS;Ambourget 1;ILE-DE-FRANCE;11;Iris d'habitat;74.754616758;74.652484339;81.723954210;101.581004087;76.784670889;75.209079755;102.031060778;98.618633763;102.974239394;86.864621698;109.700386166;109.116888413;83.696745868;75.363213189;79.552329391;91.920101392;106.006468699;107.069338740
Morsang-sur-Orge;ESSONNE;CA Coeur d'Essonne Agglomération;ILE DE FRANCE;114.999859199;115.624786283;110.259808233;914340104;91434;1;200057859;91434;91;11;914340104;Le Bois Pommier;Morsang-sur-Orge;ESSONNE;Le Bois Pommier;ILE-DE-FRANCE;11;Iris d'habitat;137.628769886;140.598835182;122.696109968;99.975628862;99.044580495;101.473177914;92.575643503;92.021998154;89.048179832;111.095171529;110.742234342;112.822635859;125.077722878;126.747416953;115.621799283;104.921995520;104.502155613;104.897817183
Treuzy-Levelay;SEINE ET MARNE;CC Moret Seine et Loing;ILE DE FRANCE;95.951134307;94.981904913;89.951843634;774730000;77473;1;247700032;77473;77;11;774730000;Treuzy-Levelay (commune non irisée);Treuzy-Levelay;SEINE-ET-MARNE;Treuzy-Levelay;ILE-DE-FRANCE;11;Commune non découpée en IRIS;87.923808222;98.037330748;73.542962503;109.552942581;103.023400948;108.100122699;58.972809103;69.454198649;55.318801823;115.666718856;100.669584194;114.603106137;95.133519675;99.699354148;85.062015902;96.768748938;90.264455679;94.841671366
Paris 10e Arrondissement;PARIS;Métropole du Grand Paris;ILE DE FRANCE;15.861485357;18.906230597;18.518282209;751103988;75110;1;200054781;75110;75;11;751103988;Canal St-Martin 1;Paris 10e Arrondissement;PARIS;Canal St-Martin 1;ILE-DE-FRANCE;11;Iris divers;0;0;0;95.168912144;113.437383581;111.109693252;0;0;0;0;0;0;31.722970715;37.812461194;37.036564417;0;0;0
