Bourg-la-Reine;HAUTS DE SEINE;Métropole du Grand Paris;ILE DE FRANCE;94.394968620;93.439778843;96.614485571;920140108;92014;94;200054781;48.7732469136, 2.31698306025;"{""type"": ""Polygon"", ""coordinates"": [[[2.31239901250605, 48.77213701223077], [2.312504367965325, 48.77240294817916], [2.313411131812507, 48.7746396272186], [2.313879008317054, 48.77579627091882], [2.315106527955475, 48.77558475554777], [2.315939907447012, 48.77543842786618], [2.317979065787896, 48.77507592810009], [2.318537038865016, 48.774968483616576], [2.321569472627935, 48.77419245484807], [2.3211922132658, 48.773589499151], [2.321012045026033, 48.77331774969158], [2.320728123888383, 48.77286282752829], [2.321190927729731, 48.772746734633316], [2.32130666845337, 48.77284542913887], [2.320732660075763, 48.77188698111711], [2.320558853276971, 48.77144077881404], [2.320187832801145, 48.77098805737353], [2.319920413368244, 48.77073019976182], [2.318591462543937, 48.77100864288507], [2.315435250631866, 48.77158421637622], [2.31239901250605, 48.77213701223077]]]}";92014;92;11;920140108;Le Petit Chambord;Bourg-la-Reine;HAUTS-DE-SEINE;Le Petit Chambord;ILE-DE-FRANCE;11;Iris d'habitat;83.604030327;78.471772977;86.859817813;118.362001078;139.983529735;137.111122966;118.393900093;109.610706196;114.451789376;81.202924948;77.050445585;77.202182729;95.190020578;98.975691896;103.610252864;93.599916663;87.903865789;89.618718278
Bourg-la-Reine;HAUTS DE SEINE;Métropole du Grand Paris;ILE DE FRANCE;95.112717835;94.557660454;97.576189770;920140103;92014;94;200054781;48.78492042, 2.31567771617;"{""type"": ""Polygon"", ""coordinates"": [[[2.316377258738086, 48.78194281567735], [2.316144146773025, 48.78197206177744], [2.316018579898548, 48.7819992248743], [2.315081825063786, 48.78223670057306], [2.313916126553125, 48.78280653711981], [2.313822721574057, 48.782871657957976], [2.313744250887914, 48.78293956273744], [2.313528103387625, 48.78312719798534], [2.313455040101771, 48.78319783187149], [2.313424508263129, 48.78324262711453], [2.313421265754199, 48.78328218267814], [2.313430342520005, 48.78331641254712], [2.313452969340056, 48.78335521733894], [2.313724042991102, 48.78364818449327], [2.313803344307158, 48.783724190643234], [2.313081480478331, 48.784176944706104], [2.312853870461005, 48.78430425202328], [2.312796284348856, 48.78433629970519], [2.312596354003885, 48.78442868861611], [2.312686481848039, 48.784612687251055], [2.313113959008245, 48.78543181163927], [2.314649019329197, 48.78668668499536], [2.316897146605183, 48.787141693254966], [2.318046563081556, 48.7881349108186], [2.318040742737896, 48.78816365869755], [2.318006246341925, 48.78819943819286], [2.318696264868557, 48.78799740955942], [2.318643928080807, 48.78762745387972], [2.31847288931961, 48.78727930635494], [2.318206080873177, 48.78676062354133], [2.317927548801794, 48.78609796721993], [2.317580432542576, 48.785164195288395], [2.317383511346017, 48.784610831608454], [2.317290476597459, 48.78423164753106], [2.317131510676862, 48.78379452405423], [2.316898784723831, 48.783169900575835], [2.31662709291596, 48.78250727803656], [2.316587008001817, 48.78245038569717], [2.316526032319099, 48.78232591779724], [2.316369994803654, 48.78197785127274], [2.316377258738086, 48.78194281567735]]]}";92014;92;11;920140103;Le Port Galand;Bourg-la-Reine;HAUTS-DE-SEINE;Le Port Galand;ILE-DE-FRANCE;11;Iris d'habitat;78.565423892;73.856586369;82.005481908;118.362001078;139.983529735;137.111122966;102.891673869;95.258531273;99.465734104;96.145892138;92.195364489;92.434658867;91.830949621;95.898900824;100.374028927;98.394486049;93.216420083;94.778350613
Bourg-la-Reine;HAUTS DE SEINE;Métropole du Grand Paris;ILE DE FRANCE;129.750299576;123.601163193;127.965194216;920140101;92014;94;200054781;48.7872432319, 2.31361277258;"{""type"": ""Polygon"", ""coordinates"": [[[2.312596354003885, 48.78442868861611], [2.312564850759192, 48.78444379739286], [2.312178858071062, 48.78460886684752], [2.31203808699793, 48.78465302706397], [2.311919197713463, 48.78468921841023], [2.311781231151458, 48.784727098585535], [2.311674732502812, 48.78475256810332], [2.311490540493276, 48.78478658399908], [2.311183612639109, 48.78483877980513], [2.311124996407176, 48.78484563718755], [2.310836092924306, 48.78487275246408], [2.310471106075349, 48.78488953448075], [2.309697914061021, 48.78489766195143], [2.310841847705034, 48.78577669487681], [2.310994175765101, 48.78619759854772], [2.31119610132907, 48.78729514471192], [2.31125663507345, 48.78734945826272], [2.311447657449273, 48.787520547690974], [2.312084088081311, 48.78864847552547], [2.312446182766512, 48.789317921005185], [2.313199852050868, 48.78935013660212], [2.314075948356535, 48.78938844667807], [2.314135954027449, 48.78937979700574], [2.315357761825716, 48.789005453981574], [2.315437022400279, 48.78898162402178], [2.315560379759117, 48.78891667377818], [2.318006246341925, 48.78819943819286], [2.318040742737896, 48.78816365869755], [2.318046563081556, 48.7881349108186], [2.316897146605183, 48.787141693254966], [2.314649019329197, 48.78668668499536], [2.313113959008245, 48.78543181163927], [2.312686481848039, 48.784612687251055], [2.312596354003885, 48.78442868861611]]]}";92014;92;11;920140101;Les Bas Coquarts;Bourg-la-Reine;HAUTS-DE-SEINE;Les Bas Coquarts;ILE-DE-FRANCE;11;Iris d'habitat;145.282815989;135.662925299;148.602117790;118.362001078;139.983529735;137.111122966;92.609500229;85.739153053;89.525921573;138.482332087;122.279222885;121.974942590;136.309211018;137.103126777;144.771786182;123.191388134;110.099199608;111.158602251
Bourg-la-Reine;HAUTS DE SEINE;Métropole du Grand Paris;ILE DE FRANCE;90.566149680;90.747527908;93.497274207;920140102;92014;94;200054781;48.7802456734, 2.31038931951;"{""type"": ""Polygon"", ""coordinates"": [[[2.312596354003885, 48.78442868861611], [2.31255921902621, 48.78435472313308], [2.312507516642496, 48.78425009378189], [2.312431935654668, 48.78399512502526], [2.312387563981934, 48.78364409854185], [2.312373354285714, 48.783483021769534], [2.312373962733238, 48.783230290060054], [2.312526752799801, 48.77979427967819], [2.312662755803384, 48.776804723763355], [2.312723577637827, 48.77662968701087], [2.312709993872927, 48.77662781002872], [2.312068753552151, 48.776545869905846], [2.308282977936914, 48.777257037125096], [2.306911209804059, 48.77746314863095], [2.307445335628536, 48.77823344994365], [2.307428124330008, 48.77942777677695], [2.307770506359677, 48.78008633528937], [2.308564203987469, 48.78150391364195], [2.309487388193975, 48.783116056837436], [2.31016043573534, 48.784195193421354], [2.310471106075349, 48.78488953448075], [2.310836092924306, 48.78487275246408], [2.311124996407176, 48.78484563718755], [2.311183612639109, 48.78483877980513], [2.311490540493276, 48.78478658399908], [2.311674732502812, 48.78475256810332], [2.311781231151458, 48.784727098585535], [2.311919197713463, 48.78468921841023], [2.31203808699793, 48.78465302706397], [2.312178858071062, 48.78460886684752], [2.312564850759192, 48.78444379739286], [2.312596354003885, 48.78442868861611]]]}";92014;92;11;920140102;Les Blagis;Bourg-la-Reine;HAUTS-DE-SEINE;Les Blagis;ILE-DE-FRANCE;11;Iris d'habitat;69.395060202;65.262649686;72.522943275;118.362001078;139.983529735;137.111122966;103.085439892;95.437922530;99.653048383;91.579668352;89.269207906;89.586793670;85.717373827;90.169609702;94.052336505;95.414925532;91.325446114;92.942211908
Bourg-la-Reine;HAUTS DE SEINE;Métropole du Grand Paris;ILE DE FRANCE;93.538439168;92.072141542;94.986242934;920140105;92014;94;200054781;48.7851027803, 2.32140692233;"{""type"": ""Polygon"", ""coordinates"": [[[2.322083238225994, 48.78702012663343], [2.323664076695732, 48.78666032661268], [2.325119460401383, 48.78631688599153], [2.324807267952779, 48.78376548526844], [2.324464974803627, 48.78230630897728], [2.324444038799042, 48.782241432854875], [2.324265214385685, 48.7822826940737], [2.323887081344681, 48.78237049627716], [2.323220817554188, 48.782532216308944], [2.322958661102003, 48.7825972876903], [2.322153196160151, 48.78280626536767], [2.321714588733518, 48.78292031644459], [2.321176459482751, 48.78306566354853], [2.320232271706174, 48.78335170544231], [2.318692160370235, 48.78382951595539], [2.318055214800915, 48.784036344965166], [2.317589393779081, 48.784166798543126], [2.317290476597459, 48.78423164753106], [2.317383511346017, 48.784610831608454], [2.317580432542576, 48.785164195288395], [2.317927548801794, 48.78609796721993], [2.318206080873177, 48.78676062354133], [2.31847288931961, 48.78727930635494], [2.318643928080807, 48.78762745387972], [2.318696264868557, 48.78799740955942], [2.318768670207016, 48.787977135938455], [2.319714216935386, 48.787698309260826], [2.320471228934947, 48.78747236768134], [2.320549112104842, 48.78744942590208], [2.321752691188401, 48.78710909129745], [2.322083238225994, 48.78702012663343]]]}";92014;92;11;920140105;Mirebeau;Bourg-la-Reine;HAUTS-DE-SEINE;Mirebeau;ILE-DE-FRANCE;11;Iris d'habitat;81.809520061;76.726351018;84.791786290;118.362001078;139.983529735;137.111122966;100.708466791;93.237288038;97.355220332;89.270563508;82.879664722;82.933770863;93.993680400;97.812077257;102.231565182;93.083197936;86.332205827;87.740920686
Chaville;HAUTS DE SEINE;Métropole du Grand Paris;ILE DE FRANCE;85.383480753;85.617630745;87.632093028;920220101;92022;94;200054781;48.812240196, 2.18282801319;"{""type"": ""Polygon"", ""coordinates"": [[[2.178179934880961, 48.809440747351005], [2.178009128817965, 48.80956459066794], [2.17639310022183, 48.81092236570645], [2.176361072856022, 48.81096711538483], [2.176055712389626, 48.811849577202146], [2.176151784462244, 48.81300912307709], [2.176218561088981, 48.81309232845736], [2.176350227753233, 48.813292004058255], [2.176670270949344, 48.81380866779463], [2.176743373930548, 48.814008838904975], [2.17852220827748, 48.814856620261395], [2.178621741377455, 48.8148492094683], [2.182355435766019, 48.81514462245599], [2.187531722662807, 48.815681775774216], [2.189807188232029, 48.81653051159416], [2.190096332932929, 48.816722693729204], [2.190907072249351, 48.81696022797177], [2.19148503306179, 48.817015403409805], [2.191724268830257, 48.81686951932587], [2.191674398941001, 48.81683590438814], [2.190881460304953, 48.816063721203996], [2.190177263499152, 48.81528240174944], [2.189596267962233, 48.814591322131314], [2.189411184125983, 48.8140135505723], [2.189002587704925, 48.813490924832095], [2.188660614006343, 48.81306318689582], [2.188290540893442, 48.81260377787325], [2.187936478024482, 48.81216606192426], [2.187766629723674, 48.81196703917541], [2.187763878416122, 48.81196881929193], [2.185949815267386, 48.81023411983009], [2.185800980125779, 48.81008560367982], [2.185736788880223, 48.810010515773165], [2.185353372114875, 48.80953661470121], [2.185133179329658, 48.809249102675636], [2.185004562092696, 48.80911421428388], [2.184887988801446, 48.80899289896012], [2.184600240746223, 48.80875888957876], [2.184441488975431, 48.808635487254065], [2.184219279369594, 48.808477474190504], [2.182656492544019, 48.80740639719383], [2.18257411596949, 48.80736266232002], [2.182310606508391, 48.807234043528865], [2.181953477972665, 48.80708409711021], [2.181398572577642, 48.80686893735494], [2.180997624805561, 48.80734197841062], [2.180421130745021, 48.80806744774426], [2.179488644425963, 48.80882914562216], [2.178552017789624, 48.809592606265184], [2.178179934880961, 48.809440747351005]]]}";92022;92;11;920220101;Iris No 0101;Chaville;HAUTS-DE-SEINE;Iris No 0101;ILE-DE-FRANCE;11;Iris d'habitat;51.123844912;48.150572310;53.665266222;111.680689684;132.081723888;129.371459056;76.001620937;70.363349264;73.471027688;111.185442037;107.479783350;107.809769491;71.309459836;76.127622836;78.900663834;99.457501671;95.107638655;96.363522223
Chaville;HAUTS DE SEINE;Métropole du Grand Paris;ILE DE FRANCE;95.408036127;93.125808713;96.600454288;920220102;92022;94;200054781;48.8159587688, 2.19316812922;"{""type"": ""Polygon"", ""coordinates"": [[[2.198866176699387, 48.820237263508204], [2.199532070528311, 48.81980191819769], [2.199538387715004, 48.81974529849244], [2.199549903788126, 48.819704902729704], [2.199498415774107, 48.81968746950264], [2.199460601524468, 48.81966653021295], [2.198334919203102, 48.818913388062946], [2.197001877290527, 48.81800774325281], [2.194370935167543, 48.81622272532799], [2.194128695461072, 48.81603491698965], [2.193941122091015, 48.81583488506854], [2.193776838845079, 48.81562601585156], [2.193620852504477, 48.81540910771155], [2.193564869492463, 48.81533048223898], [2.192828297584759, 48.814261519846326], [2.192641431747913, 48.814016520165154], [2.191899486974233, 48.81215424046852], [2.19180351357269, 48.81166881300134], [2.191643839279391, 48.81169111797429], [2.188225731480118, 48.81169314083467], [2.187843624242363, 48.81191989381363], [2.187802382698531, 48.81194479696381], [2.187766629723674, 48.81196703917541], [2.187936478024482, 48.81216606192426], [2.188290540893442, 48.81260377787325], [2.188660614006343, 48.81306318689582], [2.189002587704925, 48.813490924832095], [2.189411184125983, 48.8140135505723], [2.189596267962233, 48.814591322131314], [2.190177263499152, 48.81528240174944], [2.190881460304953, 48.816063721203996], [2.191674398941001, 48.81683590438814], [2.191724268830257, 48.81686951932587], [2.191948828478893, 48.81705541414424], [2.192155146754391, 48.81718812067384], [2.19343201582394, 48.81793244957657], [2.194164957083472, 48.818359209517816], [2.197603844879055, 48.8207522479844], [2.197708895162305, 48.820829401544366], [2.197879163915474, 48.82091688587191], [2.198866176699387, 48.820237263508204]]]}";92022;92;11;920220102;Iris No 0102;Chaville;HAUTS-DE-SEINE;Iris No 0102;ILE-DE-FRANCE;11;Iris d'habitat;98.982081319;92.813338904;102.528433168;111.680689684;132.081723888;129.371459056;102.619394120;95.006450925;99.202520337;80.091985161;73.019999829;72.985940001;103.214950774;105.902800565;111.476108464;87.601121481;80.348816861;81.724800113
Chaville;HAUTS DE SEINE;Métropole du Grand Paris;ILE DE FRANCE;83.773021311;83.353138676;86.108810396;920220103;92022;94;200054781;48.8090904181, 2.18710323482;"{""type"": ""Polygon"", ""coordinates"": [[[2.187695266651066, 48.808243014133794], [2.187650716514095, 48.808305669917914], [2.187348750984604, 48.808459215020676], [2.186237625957422, 48.80745421338489], [2.183096804207195, 48.805288599618144], [2.183067344841781, 48.80525691893426], [2.182657886302848, 48.805579706414974], [2.181986228317352, 48.80621144453064], [2.181569228024178, 48.806666839377975], [2.181398572577642, 48.80686893735494], [2.181953477972665, 48.80708409711021], [2.182310606508391, 48.807234043528865], [2.18257411596949, 48.80736266232002], [2.182656492544019, 48.80740639719383], [2.184219279369594, 48.808477474190504], [2.184441488975431, 48.808635487254065], [2.184600240746223, 48.80875888957876], [2.184887988801446, 48.80899289896012], [2.185004562092696, 48.80911421428388], [2.185133179329658, 48.809249102675636], [2.185353372114875, 48.80953661470121], [2.185736788880223, 48.810010515773165], [2.185800980125779, 48.81008560367982], [2.185949815267386, 48.81023411983009], [2.187763878416122, 48.81196881929193], [2.187766629723674, 48.81196703917541], [2.187802382698531, 48.81194479696381], [2.187843624242363, 48.81191989381363], [2.188225731480118, 48.81169314083467], [2.191643839279391, 48.81169111797429], [2.19180351357269, 48.81166881300134], [2.191748939705865, 48.81132397222809], [2.191652862748031, 48.81102112272145], [2.191577150784997, 48.81081015005885], [2.191564022547774, 48.81077858211303], [2.191571248857686, 48.81075164883346], [2.191619476955064, 48.81071509935407], [2.191645514913393, 48.81070448255732], [2.192415560914791, 48.81039849274159], [2.192520474259336, 48.81039470438479], [2.192295655495217, 48.81005141168643], [2.19208945240193, 48.80982516697586], [2.191941182214957, 48.80972702906202], [2.191739531956432, 48.809646518176244], [2.18965576001402, 48.80887870917272], [2.18776090412817, 48.808312714484835], [2.187695266651066, 48.808243014133794]]]}";92022;92;11;920220103;Iris No 0103;Chaville;HAUTS-DE-SEINE;Iris No 0103;ILE-DE-FRANCE;11;Iris d'habitat;71.096938464;66.880425377;74.359024559;111.680689684;132.081723888;129.371459056;97.203571388;89.992407517;93.967025923;75.779994932;72.141924950;72.298164138;84.624855537;88.614191547;92.696502725;82.921187084;78.092085805;79.521118067
Chaville;HAUTS DE SEINE;Métropole du Grand Paris;ILE DE FRANCE;102.521696097;99.179833460;102.534273283;920220104;92022;94;200054781;48.8126818299, 2.19809620936;"{""type"": ""Polygon"", ""coordinates"": [[[2.194007185112492, 48.80988667959655], [2.194528165255615, 48.81071674399556], [2.1950814261987, 48.81166214643054], [2.195143729986139, 48.81177229314103], [2.194819437673391, 48.81187264150627], [2.193765490270931, 48.813849621483456], [2.19368250718543, 48.81529709840446], [2.193564869492463, 48.81533048223898], [2.193620852504477, 48.81540910771155], [2.193776838845079, 48.81562601585156], [2.193941122091015, 48.81583488506854], [2.194128695461072, 48.81603491698965], [2.194370935167543, 48.81622272532799], [2.197001877290527, 48.81800774325281], [2.198334919203102, 48.818913388062946], [2.199460601524468, 48.81966653021295], [2.199498415774107, 48.81968746950264], [2.199549903788126, 48.819704902729704], [2.199602371976448, 48.81965848532195], [2.199674168219065, 48.819595108719014], [2.200261284949704, 48.819055801213786], [2.199542593394441, 48.81707591386735], [2.199111558271921, 48.81658735189034], [2.199046897824931, 48.81654104938408], [2.198781677051466, 48.81642954565785], [2.197854761197439, 48.81604018633942], [2.197228463628705, 48.81576346464972], [2.196691920491487, 48.81514197279516], [2.197188572891754, 48.81481612797317], [2.204015995784733, 48.81032879129457], [2.20546737938694, 48.80927175292285], [2.205507961211566, 48.80920007027348], [2.205140262065663, 48.80911308199539], [2.200959747342043, 48.808805497778444], [2.19590757993289, 48.8085116940924], [2.19582845702683, 48.8085210553312], [2.195819874253426, 48.80863612157722], [2.19581824921712, 48.80865319936072], [2.195778366794837, 48.808855297409195], [2.195746193374885, 48.808998985898825], [2.195719588477776, 48.80904647541544], [2.195676533695491, 48.8091010494943], [2.195588449753773, 48.809161616408815], [2.195401527375893, 48.80927368359986], [2.194824791264479, 48.809585491885926], [2.194536802583769, 48.80971666387987], [2.194383457160939, 48.80977049433019], [2.194265749017404, 48.80980927488795], [2.194007185112492, 48.80988667959655]]]}";92022;92;11;920220104;Iris No 0104;Chaville;HAUTS-DE-SEINE;Iris No 0104;ILE-DE-FRANCE;11;Iris d'habitat;99.479221092;93.286286446;103.066026279;111.680689684;132.081723888;129.371459056;86.039643073;79.656688653;83.174818122;109.225700822;98.384007664;98.263654981;103.546377289;106.218098927;111.834503871;101.497014906;92.141567994;93.234042695
Chaville;HAUTS DE SEINE;Métropole du Grand Paris;ILE DE FRANCE;115.693499688;110.150918846;114.055701830;920220105;92022;94;200054781;48.8120875359, 2.19328491124;"{""type"": ""Polygon"", ""coordinates"": [[[2.194007185112492, 48.80988667959655], [2.193533848634575, 48.81002739227355], [2.193517426024441, 48.81003267791795], [2.193451721642326, 48.81005471978407], [2.193340834069526, 48.81009264604078], [2.19303820911715, 48.810201230522146], [2.192992984019512, 48.81021981274964], [2.192850458758929, 48.81027821129607], [2.192769609097326, 48.81031094339157], [2.192520474259336, 48.81039470438479], [2.192415560914791, 48.81039849274159], [2.191645514913393, 48.81070448255732], [2.191619476955064, 48.81071509935407], [2.191571248857686, 48.81075164883346], [2.191564022547774, 48.81077858211303], [2.191577150784997, 48.81081015005885], [2.191652862748031, 48.81102112272145], [2.191748939705865, 48.81132397222809], [2.19180351357269, 48.81166881300134], [2.191899486974233, 48.81215424046852], [2.192641431747913, 48.814016520165154], [2.192828297584759, 48.814261519846326], [2.193564869492463, 48.81533048223898], [2.19368250718543, 48.81529709840446], [2.193765490270931, 48.813849621483456], [2.194819437673391, 48.81187264150627], [2.195143729986139, 48.81177229314103], [2.1950814261987, 48.81166214643054], [2.194528165255615, 48.81071674399556], [2.194007185112492, 48.80988667959655]]]}";92022;92;11;920220105;Iris No 0105;Chaville;HAUTS-DE-SEINE;Iris No 0105;ILE-DE-FRANCE;11;Iris d'habitat;123.742517049;115.708851649;127.102968147;111.680689684;132.081723888;129.371459056;98.596313585;91.281827459;95.313394583;118.199480380;103.062129214;102.721710522;119.721907927;121.166475729;127.859131783;111.665091448;99.135361963;100.252271876
Chaville;HAUTS DE SEINE;Métropole du Grand Paris;ILE DE FRANCE;88.943255238;86.710093019;89.825441962;920220106;92022;94;200054781;48.807680881, 2.19108722209;"{""type"": ""Polygon"", ""coordinates"": [[[2.194007185112492, 48.80988667959655], [2.194265749017404, 48.80980927488795], [2.194383457160939, 48.80977049433019], [2.194536802583769, 48.80971666387987], [2.194824791264479, 48.809585491885926], [2.195401527375893, 48.80927368359986], [2.195588449753773, 48.809161616408815], [2.195676533695491, 48.8091010494943], [2.195719588477776, 48.80904647541544], [2.195746193374885, 48.808998985898825], [2.195778366794837, 48.808855297409195], [2.19581824921712, 48.80865319936072], [2.195819874253426, 48.80863612157722], [2.19582845702683, 48.8085210553312], [2.19577828738456, 48.808507226739984], [2.191994989551449, 48.80695721998023], [2.191804710313998, 48.80667082135877], [2.191784650013276, 48.806647301121565], [2.189392438316486, 48.804706367748054], [2.188555917943149, 48.80421321177645], [2.188374883794973, 48.80412204166444], [2.188249039474351, 48.80407171954796], [2.188244479271646, 48.80410226853905], [2.188233801453404, 48.80417594768884], [2.18818944847691, 48.804488641288415], [2.188141061388529, 48.80484178083981], [2.188041837016522, 48.805574125796696], [2.187721998685429, 48.80801294747763], [2.187695266651066, 48.808243014133794], [2.18776090412817, 48.808312714484835], [2.18965576001402, 48.80887870917272], [2.191739531956432, 48.809646518176244], [2.191941182214957, 48.80972702906202], [2.19208945240193, 48.80982516697586], [2.192295655495217, 48.81005141168643], [2.192520474259336, 48.81039470438479], [2.192769609097326, 48.81031094339157], [2.192850458758929, 48.81027821129607], [2.192992984019512, 48.81021981274964], [2.19303820911715, 48.810201230522146], [2.193340834069526, 48.81009264604078], [2.193451721642326, 48.81005471978407], [2.193517426024441, 48.81003267791795], [2.193533848634575, 48.81002739227355], [2.194007185112492, 48.80988667959655]]]}";92022;92;11;920220106;Iris No 0106;Chaville;HAUTS-DE-SEINE;Iris No 0106;ILE-DE-FRANCE;11;Iris d'habitat;94.475473851;88.525448738;97.653156083;111.680689684;132.081723888;129.371459056;82.281316436;76.177177999;79.541630869;75.373288803;67.475379375;67.366624841;100.210545795;103.044207121;108.225923741;77.675964681;70.375978916;71.424960183
Chaville;HAUTS DE SEINE;Métropole du Grand Paris;ILE DE FRANCE;105.503713074;102.929475258;106.341197485;920220107;92022;94;200054781;48.8043610575, 2.1846996451;"{""type"": ""Polygon"", ""coordinates"": [[[2.187695266651066, 48.808243014133794], [2.187721998685429, 48.80801294747763], [2.188041837016522, 48.805574125796696], [2.188141061388529, 48.80484178083981], [2.18818944847691, 48.804488641288415], [2.188233801453404, 48.80417594768884], [2.188244479271646, 48.80410226853905], [2.188249039474351, 48.80407171954796], [2.1882764005784, 48.80388842558053], [2.187360037688052, 48.80319055213482], [2.186553575811745, 48.80278078114067], [2.185979055154754, 48.802515590786726], [2.185475668120219, 48.80240378241341], [2.185054739679226, 48.80224306643775], [2.184326642111407, 48.801961081020536], [2.181869912195926, 48.8009531373204], [2.181836259102751, 48.80092862279547], [2.180441354530485, 48.804527509709125], [2.180491069053348, 48.80465646633624], [2.180423345137092, 48.804807103060654], [2.183067344841781, 48.80525691893426], [2.183096804207195, 48.805288599618144], [2.186237625957422, 48.80745421338489], [2.187348750984604, 48.808459215020676], [2.187650716514095, 48.808305669917914], [2.187695266651066, 48.808243014133794]]]}";92022;92;11;920220107;Iris No 0107;Chaville;HAUTS-DE-SEINE;Iris No 0107;ILE-DE-FRANCE;11;Iris d'habitat;96.825761496;90.861489740;100.528544543;111.680689684;132.081723888;129.371459056;90.896076343;84.152841579;87.869548824;118.396994713;109.809653300;109.874543971;101.777404225;104.601567789;110.142849380;109.230021923;101.257382727;102.539545589
Chaville;HAUTS DE SEINE;Métropole du Grand Paris;ILE DE FRANCE;94.719431233;92.563024521;95.446486045;920220108;92022;94;200054781;48.8035989934, 2.19711393472;"{""type"": ""Polygon"", ""coordinates"": [[[2.182850289196808, 48.80068642194228], [2.18258235662723, 48.80066840044719], [2.182063138490163, 48.80061268246111], [2.181963985639883, 48.80059761327391], [2.181836259102751, 48.80092862279547], [2.181869912195926, 48.8009531373204], [2.184326642111407, 48.801961081020536], [2.185054739679226, 48.80224306643775], [2.185475668120219, 48.80240378241341], [2.185979055154754, 48.802515590786726], [2.186553575811745, 48.80278078114067], [2.187360037688052, 48.80319055213482], [2.1882764005784, 48.80388842558053], [2.188249039474351, 48.80407171954796], [2.188374883794973, 48.80412204166444], [2.188555917943149, 48.80421321177645], [2.189392438316486, 48.804706367748054], [2.191784650013276, 48.806647301121565], [2.191804710313998, 48.80667082135877], [2.191994989551449, 48.80695721998023], [2.19577828738456, 48.808507226739984], [2.19582845702683, 48.8085210553312], [2.19590757993289, 48.8085116940924], [2.200959747342043, 48.808805497778444], [2.205140262065663, 48.80911308199539], [2.205507961211566, 48.80920007027348], [2.205496775639952, 48.809129842381886], [2.205807047005202, 48.808874674314076], [2.204462413709126, 48.80266701832941], [2.204571578595591, 48.802115507072266], [2.204691929648058, 48.802080331496555], [2.206046599101974, 48.79993704691886], [2.203125319938585, 48.79857118552484], [2.202665048565782, 48.79839992560927], [2.202639170206918, 48.79840065238272], [2.20153619071621, 48.798414874890334], [2.200615376188491, 48.79844649517181], [2.199682612423713, 48.79845824125251], [2.198699507897482, 48.79846784374144], [2.198593409674609, 48.79846173589988], [2.198404521261524, 48.798616067809135], [2.198257320733368, 48.79880395735677], [2.196866119382479, 48.79985232727564], [2.196785108374673, 48.79989675354653], [2.196671660650986, 48.7999256717385], [2.196593939942707, 48.79993324406495], [2.193112759218487, 48.79992598336903], [2.192999629403451, 48.79993421372936], [2.191295297027481, 48.8001385535436], [2.187232522312791, 48.800626359763065], [2.187083756661932, 48.800649632237835], [2.187012672039856, 48.80066803644034], [2.186950976654959, 48.800695498603304], [2.186444484961836, 48.80087103550249], [2.185904404974611, 48.801017560262316], [2.185724199953278, 48.80104871163099], [2.185625985353676, 48.801060634290664], [2.185414960233655, 48.80106009573815], [2.185205591488914, 48.80104068042423], [2.183997944297035, 48.80086605048858], [2.183519915254148, 48.80078813471008], [2.183071935981317, 48.80070412649347], [2.182850289196808, 48.80068642194228]]]}";92022;92;11;920220108;Iris No 0108;Chaville;HAUTS-DE-SEINE;Iris No 0108;ILE-DE-FRANCE;11;Iris d'habitat;76.799809541;72.003895354;79.519363237;111.680689684;132.081723888;129.371459056;121.728725960;112.698133995;117.675576982;90.653776335;83.295249268;83.296576879;88.426769589;92.029838198;96.136728510;101.012092877;93.096210844;94.756243580
Chaville;HAUTS DE SEINE;Métropole du Grand Paris;ILE DE FRANCE;99.050602290;98.236568763;101.149811968;920220109;92022;94;200054781;48.7987198888, 2.19070454801;"{""type"": ""Polygon"", ""coordinates"": [[[2.192329002392558, 48.79743470843249], [2.191403758213141, 48.79740146984678], [2.189418340438085, 48.79734484912376], [2.185791313501247, 48.797272526213774], [2.183695292753622, 48.79723754222721], [2.182937140491149, 48.79722786456868], [2.183416677226678, 48.79764217518063], [2.18532144168484, 48.799289411577575], [2.18557120626995, 48.79951147031458], [2.186439764337835, 48.800300775174264], [2.186950976654959, 48.800695498603304], [2.187012672039856, 48.80066803644034], [2.187083756661932, 48.800649632237835], [2.187232522312791, 48.800626359763065], [2.191295297027481, 48.8001385535436], [2.192999629403451, 48.79993421372936], [2.193112759218487, 48.79992598336903], [2.196593939942707, 48.79993324406495], [2.196671660650986, 48.7999256717385], [2.196785108374673, 48.79989675354653], [2.196866119382479, 48.79985232727564], [2.198257320733368, 48.79880395735677], [2.198404521261524, 48.798616067809135], [2.197383985281255, 48.79804978344562], [2.196528535257054, 48.79755025713469], [2.195181625337333, 48.797492626449234], [2.193085881596321, 48.79743892139609], [2.192756440687015, 48.79743759617528], [2.192352130031178, 48.79743576413566], [2.192329002392558, 48.79743470843249]]]}";92022;92;11;920220109;Iris No 0109;Chaville;HAUTS-DE-SEINE;Iris No 0109;ILE-DE-FRANCE;11;Iris d'habitat;74.985219958;70.551538578;78.470496901;111.680689684;132.081723888;129.371459056;91.326833936;84.551642902;88.285963667;120.662825102;115.841484316;116.150227641;87.217043200;91.061600348;95.437484286;110.884161380;105.411537178;106.862139649
