Calenzana;HAUTE CORSE;CC de Calvi Balagne;CORSE;89.968954772;93.910555856;91.789349528;2B0490000;2B049;11;242020105;2B049;2B;94;2B0490000;Calenzana (commune non irisée);Calenzana;HAUTE-CORSE;Calenzana;CORSE;94;Commune non découpée en IRIS;83.052023555;90.185031279;87.070997000;98.918348193;103.367090392;95.237270523;79.597982249;78.507151885;82.524172273;97.596675540;100.609515148;99.416330184;88.340798435;94.579050984;89.793088175;91.597111110;93.242060727;93.785610881
Cambia;HAUTE CORSE;CC de la Vallée du Golo;CORSE;99.013933041;91.891035121;101.763968309;2B0510000;2B051;11;200042430;2B051;2B;94;2B0510000;Cambia (commune non irisée);Cambia;HAUTE-CORSE;Cambia;CORSE;94;Commune non découpée en IRIS;131.306271759;126.342085786;137.613502325;0;0;0;83.525669378;104.485122182;86.596249480;123.972692675;97.088458485;124.380277860;87.537514506;84.228057190;91.742334884;110.490351576;99.554013051;111.785601733
Campana;HAUTE CORSE;CC Orezza-Ampugnani;CORSE;108.936277183;88.216201338;111.207111696;2B0520000;2B052;11;200042919;2B052;2B;94;2B0520000;Campana (commune non irisée);Campana;HAUTE-CORSE;Campana;CORSE;94;Commune non découpée en IRIS;89.751667840;81.975593459;94.142807308;0;0;0;32.531050179;43.930506346;33.726960324;220.791638620;160.707757382;222.615047619;59.834445227;54.650395640;62.761871539;158.038109139;121.782007037;159.652351854
Campile;HAUTE CORSE;CC du Casaccóni È Gólu Suttanu;CORSE;107.138053478;110.905327347;109.406173604;2B0540000;2B054;11;200049419;2B054;2B;94;2B0540000;Campile (commune non irisée);Campile;HAUTE-CORSE;Campile;CORSE;94;Commune non découpée en IRIS;103.408020437;114.750539756;108.452416107;94.173001721;98.628485305;90.668514028;74.042025667;90.841682928;76.763966987;133.898626302;123.230358169;136.049864197;100.329680865;109.376521606;102.524448748;113.946426091;112.434133089;116.287898460
Campitello;HAUTE CORSE;CC de Marana-Golo;CORSE;86.999147575;105.950584232;89.315496811;2B0550000;2B055;11;200036499;2B055;2B;94;2B0550000;Campitello (commune non irisée);Campitello;HAUTE-CORSE;Campitello;CORSE;94;Commune non découpée en IRIS;104.906616687;117.414231738;110.083341684;0;0;0;52.828201145;50.432123541;54.770277449;129.676725465;175.221459189;130.478010025;69.937744458;78.276154492;73.388894456;104.060550692;133.625013973;105.242099166
Canale-di-Verde;HAUTE CORSE;CC de l'Oriente;CORSE;99.248917919;102.805821924;101.012993773;2B0570000;2B057;11;200015162;2B057;2B;94;2B0570000;Canale-di-Verde (commune non irisée);Canale-di-Verde;HAUTE-CORSE;Canale-di-Verde;CORSE;94;Commune non découpée en IRIS;84.992850499;95.567960886;89.035196231;105.199906147;117.292418773;101.285071008;75.376823585;99.898480512;78.147834897;122.465538392;104.254055243;124.287332134;91.728535715;102.809446848;93.118487823;106.769300123;102.802196999;108.907499722
Canari;HAUTE CORSE;CC du Cap Corse;CORSE;107.362706577;104.456811759;109.530607557;2B0580000;2B058;11;200042943;2B058;2B;94;2B0580000;Canari (commune non irisée);Canari;HAUTE-CORSE;Canari;CORSE;94;Commune non découpée en IRIS;109.416251445;114.904640523;114.830024107;82.906851244;80.873096447;79.821614132;54.594696199;75.085715133;56.601712594;143.921094566;120.486388964;145.550135200;100.579784711;103.560792498;103.160554116;114.145628443;105.352831021;115.900660998
Canavaggia;HAUTE CORSE;CC de la Vallée du Golo;CORSE;70.695130708;64.836836236;72.574643565;2B0590000;2B059;11;200042430;2B059;2B;94;2B0590000;Canavaggia (commune non irisée);Canavaggia;HAUTE-CORSE;Canavaggia;CORSE;94;Commune non découpée en IRIS;67.159394616;63.443258817;70.644527157;0;0;0;60.008733339;75.066980985;62.21478118;114.921630837;93.533759398;115.972012948;44.772929744;42.295505878;47.096351438;96.617331671;87.378166594;98.052935692
Carcheto-Brustico;HAUTE CORSE;CC Orezza-Ampugnani;CORSE;68.115251653;59.320259142;70.177082741;2B0630000;2B063;11;200042919;2B063;2B;94;2B0630000;Carcheto-Brustico (commune non irisée);Carcheto-Brustico;HAUTE-CORSE;Carcheto-Brustico;CORSE;94;Commune non découpée en IRIS;83.387647468;75.688708347;87.529102090;0;0;0;38.630622087;52.167476286;40.050765385;101.642796447;76.188330937;102.976763442;55.591764979;50.459138898;58.352734726;80.638738327;68.181379386;82.001430756
Carpineto;HAUTE CORSE;CC Orezza-Ampugnani;CORSE;92.772667473;80.072283562;95.413692656;2B0670000;2B067;11;200042919;2B067;2B;94;2B0670000;Carpineto (commune non irisée);Carpineto;HAUTE-CORSE;Carpineto;CORSE;94;Commune non découpée en IRIS;121.060034289;112.327331077;126.754582531;0;0;0;37.459997175;50.586643671;38.837105828;138.527969544;102.596197775;140.067942523;80.706689526;74.884887385;84.503055021;104.838645421;85.259679740;106.324330291
Carticasi;HAUTE CORSE;CC de la Vallée du Golo;CORSE;120.420187755;106.917623281;123.180159948;2B0680000;2B068;11;200042430;2B068;2B;94;2B0680000;Carticasi (commune non irisée);Carticasi;HAUTE-CORSE;Carticasi;CORSE;94;Commune non découpée en IRIS;129.015407635;124.657183997;135.098250107;0;0;0;45.784440992;57.273326233;47.467573789;209.352935134;167.459022728;210.708442843;86.010271757;83.104789331;90.065500072;154.830103754;130.730457230;156.294819825
Casabianca;HAUTE CORSE;CC Orezza-Ampugnani;CORSE;79.681332465;74.691659615;81.976471008;2B0690000;2B069;11;200042919;2B069;2B;94;2B0690000;Casabianca (commune non irisée);Casabianca;HAUTE-CORSE;Casabianca;CORSE;94;Commune non découpée en IRIS;85.673449877;78.634211130;89.815184768;0;0;0;109.882658381;148.387488102;113.922177094;98.429218327;71.247023663;99.153139711;57.115633252;52.422807420;59.876789845;102.247031678;96.960511810;104.076152172
Casalta;HAUTE CORSE;CC Orezza-Ampugnani;CORSE;81.541567625;68.440443605;83.486378144;2B0720000;2B072;11;200042919;2B072;2B;94;2B0720000;Casalta (commune non irisée);Casalta;HAUTE-CORSE;Casalta;CORSE;94;Commune non découpée en IRIS;63.181245492;56.719765155;66.400840107;0;0;0;46.648298369;62.994688345;48.363188389;158.119308197;117.104221487;159.876700130;42.120830328;37.813176770;44.267226738;120.962304921;99.067710440;122.705529549
Casamaccioli;HAUTE CORSE;CC du Niolu;CORSE;117.582331487;96.446397608;119.520196247;2B0730000;2B073;11;200042422;2B073;2B;94;2B0730000;Casamaccioli (commune non irisée);Casamaccioli;HAUTE-CORSE;Casamaccioli;CORSE;94;Commune non découpée en IRIS;102.047822694;93.723679760;106.969022119;102.458470202;116.481386046;98.645652927;35.319425908;51.843557715;36.617842637;181.810223713;111.453041183;183.959818840;102.184705197;101.309581856;104.194565722;132.979957778;91.583213360;134.845826773
Casanova;HAUTE CORSE;CC du Centre Corse;CORSE;87.009219065;73.788893714;88.702291328;2B0740000;2B074;11;242020071;2B074;2B;94;2B0740000;Casanova (commune non irisée);Casanova;HAUTE-CORSE;Casanova;CORSE;94;Commune non découpée en IRIS;78.859079081;61.753131363;82.700004595;106.361958392;103.681362725;102.403879460;107.920468053;48.249798857;111.887852503;75.027364890;83.647968987;76.261003409;88.026705518;75.729208484;89.267962883;85.991732611;71.848578944;88.136619774
Casevecchie;HAUTE CORSE;CC de l'Oriente;CORSE;80.027656200;74.591694150;81.601646058;2B0750000;2B075;11;200015162;2B075;2B;94;2B0750000;Casevecchie (commune non irisée);Casevecchie;HAUTE-CORSE;Casevecchie;CORSE;94;Commune non découpée en IRIS;59.179051370;59.108242437;62.213481716;0;0;0;61.808995339;81.916754020;64.081224615;149.999419561;123.708463002;150.550844149;39.452700913;39.405494958;41.475654477;120.602611487;109.777893341;121.727637638
Castellare-di-Casinca;HAUTE CORSE;CC de la Casinca;CORSE;91.695139982;93.760498565;93.506036205;2B0770000;2B077;11;242020097;2B077;2B;94;2B0770000;Castellare-di-Casinca (commune non irisée);Castellare-di-Casinca;HAUTE-CORSE;Castellare-di-Casinca;CORSE;94;Commune non découpée en IRIS;86.933389897;88.811617345;91.140045248;94.612857813;102.103677910;91.092001626;84.085087451;91.366718535;87.176232945;98.803057417;95.734680129;100.243946083;89.493212536;93.242304200;91.124030707;93.897067428;94.278692931;95.888041703
Castellare-di-Mercurio;HAUTE CORSE;CC Di E Tre Pieve : Boziu, Mercoriu E Rogna;CORSE;83.887600015;77.324599138;86.880242766;2B0780000;2B078;11;200035251;2B078;2B;94;2B0780000;Castellare-di-Mercurio (commune non irisée);Castellare-di-Mercurio;HAUTE-CORSE;Castellare-di-Mercurio;CORSE;94;Commune non découpée en IRIS;132.639686425;119.279539347;139.018210632;0;0;0;77.261244174;98.603623461;80.101530769;80.392491534;63.392446335;81.571752280;88.426457617;79.519692898;92.678807088;79.348742414;75.129505377;81.081678443
Castello-di-Rostino;HAUTE CORSE;CC de la Vallée du Golo;CORSE;89.880459409;87.185319875;91.421608124;2B0790000;2B079;11;200042430;2B079;2B;94;2B0790000;Castello-di-Rostino (commune non irisée);Castello-di-Rostino;HAUTE-CORSE;Castello-di-Rostino;CORSE;94;Commune non découpée en IRIS;73.403798868;70.854011153;76.880102199;106.770295636;107.846610886;102.797021129;74.729461156;93.481643878;77.476674057;105.487700963;90.037821091;107.247874578;84.525964458;83.184877730;85.519075176;95.234954360;91.185762020;97.324141071
Castifao;HAUTE CORSE;CC de la Vallée du Golo;CORSE;116.380736763;111.474988287;118.576689766;2B0800000;2B080;11;200042430;2B080;2B;94;2B0800000;Castifao (commune non irisée);Castifao;HAUTE-CORSE;Castifao;CORSE;94;Commune non découpée en IRIS;102.726664297;98.776744601;107.675667446;109.182543407;110.283175711;105.119501212;98.041854676;122.643915830;101.646080424;142.803346949;119.184674490;144.671611033;104.878624000;102.612221638;106.823612035;127.882849525;120.337754937;130.329767497
Castiglione;HAUTE CORSE;CC Aghja Nova;CORSE;87.773263028;80.465935237;89.402726268;2B0810000;2B081;11;242020139;2B081;2B;94;2B0810000;Castiglione (commune non irisée);Castiglione;HAUTE-CORSE;Castiglione;CORSE;94;Commune non découpée en IRIS;68.130069166;73.814537175;71.582559370;0;0;0;57.496739851;57.140880699;59.610441503;166.441349992;139.012828188;166.820398681;45.420046111;49.209691450;47.721706247;130.126479945;111.722179025;131.083746289
Castineta;HAUTE CORSE;CC de la Vallée du Golo;CORSE;108.263713729;97.292569362;110.792118784;2B0820000;2B082;11;200042430;2B082;2B;94;2B0820000;Castineta (commune non irisée);Castineta;HAUTE-CORSE;Castineta;CORSE;94;Commune non découpée en IRIS;89.452165563;86.853800885;93.576454543;0;0;0;45.226094151;56.574871035;46.888700938;212.725928549;176.736471684;215.355551340;59.634777042;57.902533923;62.384303029;156.892650417;136.682604801;159.199934539
Castirla;HAUTE CORSE;CC Aghja Nova;CORSE;108.886782402;105.715169005;111.176544303;2B0830000;2B083;11;242020139;2B083;2B;94;2B0830000;Castirla (commune non irisée);Castirla;HAUTE-CORSE;Castirla;CORSE;94;Commune non découpée en IRIS;89.867803249;103.747772508;93.945457899;96.774727567;97.423685434;93.173421083;122.137535701;121.381601365;126.627569599;127.336412323;103.995091109;129.683679668;92.170111355;101.639743483;93.688112294;125.603453449;109.790594528;128.664976312
Cateri;HAUTE CORSE;CC de Calvi Balagne;CORSE;85.494548110;89.046695002;87.307300182;2B0840000;2B084;11;242020105;2B084;2B;94;2B0840000;Cateri (commune non irisée);Cateri;HAUTE-CORSE;Cateri;CORSE;94;Commune non découpée en IRIS;81.319449653;87.544904691;85.293154643;88.540825903;92.522850631;85.245930031;90.383758887;89.145117582;93.706456851;85.701902283;88.761196208;87.152552461;83.726575070;89.204220004;85.277413106;87.262521151;88.889170000;89.337187258
Centuri;HAUTE CORSE;CC du Cap Corse;CORSE;109.345949369;113.089544109;111.661315932;2B0860000;2B086;11;200042943;2B086;2B;94;2B0860000;Centuri (commune non irisée);Centuri;HAUTE-CORSE;Centuri;CORSE;94;Commune non découpée en IRIS;99.938276108;111.681713401;104.720373571;91.694196778;89.444883123;88.281953585;101.564076849;139.684106205;105.297786927;131.470435185;113.022424261;133.473703969;97.190249664;104.269436642;99.240900242;121.501649073;121.909651576;124.081731622
Cervione;HAUTE CORSE;CC de la Costa Verde;CORSE;96.660050577;98.044667710;98.557620805;2B0870000;2B087;11;200034205;2B087;2B;94;2B0870000;Cervione (commune non irisée);Cervione;HAUTE-CORSE;Cervione;CORSE;94;Commune non découpée en IRIS;94.782467623;96.436501248;99.388371330;97.175269826;103.571839411;93.559057846;84.513154444;106.199177101;87.620036584;104.353471973;92.811993626;105.694943869;95.580068357;98.814947302;97.445266835;97.740032797;97.274388118;99.669974774
Chiatra;HAUTE CORSE;CC de l'Oriente;CORSE;106.878712820;111.242699673;109.102550545;2B0880000;2B088;11;200015162;2B088;2B;94;2B0880000;Chiatra (commune non irisée);Chiatra;HAUTE-CORSE;Chiatra;CORSE;94;Commune non découpée en IRIS;108.760566898;118.662490399;114.040676407;101.961159441;113.681384801;98.166848738;90.653193165;120.144572562;93.985796103;115.568395260;98.152629939;117.190652806;106.494097746;117.002121866;108.749400517;107.263327895;105.483277480;109.455700572
Chisa;HAUTE CORSE;CC de Fium'orbu Castellu;CORSE;90.098556240;87.535861306;92.134317586;2B3660000;2B366;11;200033827;2B366;2B;94;2B3660000;Chisa (commune non irisée);Chisa;HAUTE-CORSE;Chisa;CORSE;94;Commune non découpée en IRIS;112.792195862;109.848578975;118.007632380;0;0;0;55.628095806;60.959705263;57.673102154;129.689424954;122.279152312;129.558769302;75.194797242;73.232385983;78.671754920;105.002315238;101.839336629;105.596880253
Corbara;HAUTE CORSE;CC du Bassin de Vie de l'Ile Rousse;CORSE;99.404165745;98.712068140;101.102365072;2B0930000;2B093;11;242020113;2B093;2B;94;2B0930000;Corbara (commune non irisée);Corbara;HAUTE-CORSE;Corbara;CORSE;94;Commune non découpée en IRIS;96.429848391;97.365847465;101.089878942;112.121852026;112.968853365;107.949428472;75.642374217;84.059708450;78.423147731;107.900535724;100.256076046;109.030928173;101.660516270;102.566849432;103.376395452;97.147815221;94.857286848;98.828334692
Corscia;HAUTE CORSE;CC du Niolu;CORSE;129.652064592;112.119655831;132.393510035;2B0950000;2B095;11;200042422;2B095;2B;94;2B0950000;Corscia (commune non irisée);Corscia;HAUTE-CORSE;Corscia;CORSE;94;Commune non découpée en IRIS;134.632002892;124.945314915;141.059213648;94.921320194;107.912668614;91.388985106;69.709393240;102.322811279;72.272057837;172.008834166;106.295912632;174.290794986;121.395108660;119.267766148;124.502470800;137.909020524;104.971545515;140.284549269
Costa;HAUTE CORSE;CC Di E Cinque Piève Di Balagna;CORSE;78.180613649;76.575153266;80.695943578;2B0970000;2B097;11;242020121;2B097;2B;94;2B0970000;Costa (commune non irisée);Costa;HAUTE-CORSE;Costa;CORSE;94;Commune non découpée en IRIS;111.546558719;104.018035525;117.060098603;0;0;0;85.581685855;111.902365180;88.727849467;80.204439299;69.756241683;80.663807399;74.364372479;69.345357017;78.040065735;81.996854818;83.804949515;83.351821422
