Rotalier;JURA;CC du Sud Revermont;BOURGOGNE FRANCHE COMTE;84.712491402;86.074023432;83.738726727;394670000;39467;1;243901105;39467;39;27;394670000;Rotalier (commune non irisée);Rotalier;JURA;Rotalier;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;51.476645765;53.395721675;50.422021184;100.723528593;104.157274271;101.685630004;66.668715650;81.499354071;60.728474429;118.964706320;111.998034451;119.587106781;67.892273375;70.316239207;67.509890791;101.532709430;101.831807657;99.967562664
Chauffailles;SAONE ET LOIRE;CC Sud Brionnais;BOURGOGNE FRANCHE COMTE;110.837163124;110.826583331;110.454934151;711200000;71120;1;247100498;71120;71;27;711200000;Chauffailles (commune non irisée);Chauffailles;SAONE-ET-LOIRE;Chauffailles;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;109.473907020;116.418018858;103.078898644;94.836176322;98.984637352;92.023107178;81.075693519;93.242423285;70.879983672;135.081647431;119.948200817;146.834358384;104.594663454;110.606891689;99.393634822;117.079662794;111.046274973;121.516233480
Sainte-Anne;DOUBS;CC Amancey-Loue-Lison;BOURGOGNE FRANCHE COMTE;75.033753011;78.315551932;70.167902021;255130000;25513;1;242500379;25513;25;27;255130000;Sainte-Anne (commune non irisée);Sainte-Anne;DOUBS;Sainte-Anne;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;66.929626883;74.351135988;67.229361578;0;0;0;14.810728636;21.089666779;16.999310918;150.766267831;150.050686418;134.774689024;44.619751255;49.567423992;44.819574386;105.447754766;107.063679872;95.516229656
Esnans;DOUBS;CC du Pays Baumois;BOURGOGNE FRANCHE COMTE;58.713467899;58.638891170;58.697514890;252210000;25221;1;242504447;25221;25;27;252210000;Esnans (commune non irisée);Esnans;DOUBS;Esnans;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;33.464813441;33.999902509;33.614680789;0;0;0;108.542714530;136.576067029;124.582078135;88.404232990;73.628737486;80.186824813;22.309875628;22.666601672;22.409787193;95.117060170;94.611180667;94.985242587
Brinon-sur-Beuvron;NIEVRE;CC du Val du Beuvron;BOURGOGNE FRANCHE COMTE;134.390583425;126.296478893;140.854243204;580410000;58041;1;245804539;58041;58;27;580410000;Brinon-sur-Beuvron (commune non irisée);Brinon-sur-Beuvron;NIEVRE;Brinon-sur-Beuvron;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;205.693263019;185.487176697;210.795249713;95.254494111;97.669491525;90.658800393;71.611122621;100.115388820;58.777278429;114.045678891;94.509819809;137.049440488;168.880340050;156.214614973;170.749766606;99.900826801;96.378342812;110.958719802
Saponcourt;HAUTE SAONE;CC Terres de Saône;BOURGOGNE FRANCHE COMTE;76.276976276;80.967554686;74.369277390;704760000;70476;1;200041879;70476;70;27;704760000;Saponcourt (commune non irisée);Saponcourt;HAUTE-SAONE;Saponcourt;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;49.439306668;53.028897721;44.819574386;0;0;0;109.292937308;116.717346891;97.138919532;124.745153507;131.515092891;129.718798019;32.959537779;35.352598481;29.879716257;119.594414774;126.582510891;118.858838523
Saint-Rémy;SAONE ET LOIRE;CA Le Grand Chalon;BOURGOGNE FRANCHE COMTE;89.168152890;87.358249380;87.853373361;714750103;71475;1;247100589;71475;71;27;714750103;Cortelin-Le Bourg-Taisey;Saint-Rémy;SAONE-ET-LOIRE;Cortelin-Le Bourg-Taisey;BOURGOGNE-FRANCHE-COMTE;27;Iris d'habitat;78.189450191;67.521933314;73.446700376;106.814727242;104.722401603;103.646345461;90.158627804;77.860456624;78.820689523;90.828330955;103.261385713;98.879902214;87.731209208;79.922089410;83.513248738;90.605096571;94.794409350;92.193497984
Menétrux-en-Joux;JURA;CC du Pays des Lacs;BOURGOGNE FRANCHE COMTE;62.240414634;65.166630870;60.943649694;393220000;39322;1;243900719;39322;39;27;393220000;Menétrux-en-Joux (commune non irisée);Menétrux-en-Joux;JURA;Menétrux-en-Joux;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;54.908422150;57.490239027;53.783489263;0;0;0;71.982472298;82.220553334;65.568770684;95.821585603;96.899376917;96.263074476;36.605614766;38.326826018;35.855659508;87.875214501;92.006435723;86.031639879
Vielmanay;NIEVRE;CC Loire et Vignoble;BOURGOGNE FRANCHE COMTE;74.830420128;78.347874642;77.750742513;583070000;58307;1;245804521;58307;58;27;583070000;Vielmanay (commune non irisée);Vielmanay;NIEVRE;Vielmanay;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;41.192997549;46.493193997;44.819574386;101.763206832;98.112455800;96.853490659;94.744517449;105.303104996;77.764803537;85.044400696;86.842649531;101.123506056;61.383067310;63.699614598;62.164213143;88.277772947;92.996134686;93.337271883
Sennevoy-le-Haut;YONNE;CC le Tonnerrois en Bourgogne;BOURGOGNE FRANCHE COMTE;88.786833699;84.406731397;89.716892958;893860000;89386;1;200039642;89386;89;27;893860000;Sennevoy-le-Haut (commune non irisée);Sennevoy-le-Haut;YONNE;Sennevoy-le-Haut;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;55.830262951;53.083212473;53.783489263;95.270656869;100.076012021;92.777777778;72.354163762;78.822441313;64.418441374;126.717827831;110.687755052;136.769080036;68.977060923;68.747478989;66.781585434;108.596606475;100.065983805;112.652200482
Francalmont;HAUTE SAONE;CC de la Haute Comté;BOURGOGNE FRANCHE COMTE;85.152422746;82.994815052;82.835343411;702490000;70249;1;200041721;70249;70;27;702490000;Francalmont (commune non irisée);Francalmont;HAUTE-SAONE;Francalmont;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;44.495376001;46.684237600;40.337616947;105.584104145;113.098842223;101.016060308;94.971793798;101.309216995;84.410371456;110.683943265;95.096177948;115.455197405;64.858285383;68.822439141;60.563764734;105.446560109;97.167190964;105.106922088
Renève;COTE D OR;CC du Mirebellois;BOURGOGNE FRANCHE COMTE;87.743277097;106.100654144;87.016478114;215220000;21522;1;242101335;21522;21;27;215220000;Renève (commune non irisée);Renève;COTE-D'OR;Renève;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;65.791504716;97.995184875;67.837633162;99.080376600;94.067525828;103.385306925;60.907656688;87.549199820;72.160340224;117.444309930;129.498414733;105.438977605;76.887795344;96.685965192;79.686857750;98.598758850;115.515343096;94.346098478
Vitteaux;COTE D OR;CC du Canton de Vitteaux;BOURGOGNE FRANCHE COMTE;116.088913762;118.138542928;114.543641829;217100000;21710;1;242101301;21710;21;27;217100000;Vitteaux (commune non irisée);Vitteaux;COTE-D'OR;Vitteaux;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;120.365983748;130.470172526;123.270296627;85.024357820;93.654079035;88.718570024;64.603241039;111.957891015;76.538683418;153.086958110;121.139471234;137.732002140;108.585441772;118.198141362;111.753054426;123.592385753;118.078944494;117.334229233
Millay;NIEVRE;CC des Portes Sud du Morvan;BOURGOGNE FRANCHE COMTE;93.335890686;98.600918320;99.325083018;581680000;58168;1;245804554;58168;58;27;581680000;Millay (commune non irisée);Millay;NIEVRE;Millay;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;89.526513056;108.888936700;93.656296376;90.403279661;99.214559619;86.041639947;70.215322620;99.571291907;57.631627833;110.171857863;87.520892496;132.482318789;89.818768591;105.664144340;91.118077566;96.853012782;91.537692300;107.532088470
Champagnole;JURA;CC Champagnole Porte du Haut-Jura;BOURGOGNE FRANCHE COMTE;112.959747000;108.545744179;110.633787895;390970103;39097;1;200006872;39097;39;27;390970103;Gratteloup-Louataux;Champagnole;JURA;Gratteloup-Louataux;BOURGOGNE-FRANCHE-COMTE;27;Iris d'habitat;113.086975103;111.615481498;110.311854217;93.391772181;94.777766795;94.283841363;100.813438818;102.979853310;91.830872721;128.689660396;115.142940985;128.532152425;106.521907462;106.002909931;104.969183266;119.397586537;111.088578427;116.298392524
Fontenois-lès-Montbozon;HAUTE SAONE;CC du Pays de Montbozon et du Chanois;BOURGOGNE FRANCHE COMTE;80.059528735;87.257133624;77.278312549;702430000;70243;1;200041853;70243;70;27;702430000;Fontenois-lès-Montbozon (commune non irisée);Fontenois-lès-Montbozon;HAUTE-SAONE;Fontenois-lès-Montbozon;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;43.946050372;53.159236962;39.839621676;91.916752312;87.761677352;87.940019666;119.655773741;124.405670780;106.349347573;90.446272805;102.528489843;94.850632351;59.936284352;64.693383758;55.873087673;100.182773117;109.820883489;98.683537425
Le Creusot;SAONE ET LOIRE;CU le Creusot Montceau-Lès-Mines;BOURGOGNE FRANCHE COMTE;102.218745176;97.972076737;102.312005720;711530109;71153;1;247100290;71153;71;27;711530109;Croix Menee-Chanliau;Le Creusot;SAONE-ET-LOIRE;Croix Menee-Chanliau;BOURGOGNE-FRANCHE-COMTE;27;Iris d'habitat;86.787885364;81.628539285;82.946399549;91.930417159;95.160839161;89.203539823;92.718022643;91.485321010;81.058226527;127.544130263;118.964610839;138.858734437;88.502062629;86.139305911;85.032112974;115.935427723;109.804847563;119.591898467
Velleminfroy;HAUTE SAONE;CC du Triangle Vert;BOURGOGNE FRANCHE COMTE;95.212573987;103.954838966;92.876125842;705370000;70537;1;200041861;70537;70;27;705370000;Velleminfroy (commune non irisée);Velleminfroy;HAUTE-SAONE;Velleminfroy;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;108.687269927;120.158565200;105.435536931;99.942902821;98.497330488;95.618922758;94.720935819;96.310567189;84.187410360;79.618532716;94.302002860;83.289674035;105.772480891;112.938153630;102.163332207;84.652667083;94.971524303;83.588919477
Dompierre-les-Tilleuls;DOUBS;CC du Plateau de Frasne et du Val de Drugeon (Cfd);BOURGOGNE FRANCHE COMTE;98.773941151;113.570655527;101.008757654;252020000;25202;1;242504496;25202;25;27;252020000;Dompierre-les-Tilleuls (commune non irisée);Dompierre-les-Tilleuls;DOUBS;Dompierre-les-Tilleuls;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;110.975291004;140.746632986;114.189736436;104.617500860;91.563034407;109.682071452;111.829321838;120.085430708;128.354347607;77.123121101;94.141101039;69.818326997;108.856027623;124.352100127;112.687181441;88.691854680;102.789210928;89.330333867
Saint-Apollinaire;COTE D OR;CU Grand Dijon;BOURGOGNE FRANCHE COMTE;86.598383380;79.337005002;88.739651848;215400198;21540;1;242100410;21540;21;27;215400198;Nord Est;Saint-Apollinaire;COTE-D'OR;Nord Est;BOURGOGNE-FRANCHE-COMTE;27;Iris d'activité;97.682394119;80.363837273;100.079919143;110.445452225;110.642248025;115.244182235;86.844541698;67.892211460;102.889062169;63.467759060;68.379947990;57.072414199;101.936746821;90.456640857;105.134673507;71.260019939;68.217369147;72.344630189
Vernierfontaine;DOUBS;CC du Pays de Pierrefontaine - Vercel;BOURGOGNE FRANCHE COMTE;85.267565660;94.506961950;86.467445550;256050000;25605;1;242504181;25605;25;27;256050000;Vernierfontaine (commune non irisée);Vernierfontaine;DOUBS;Vernierfontaine;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;84.930156668;106.328943146;87.189240935;98.720908941;95.969660658;103.500023412;91.568939655;89.987689125;105.100087503;75.727616015;84.213267814;67.913040259;89.527074092;102.875848983;92.626168427;81.008057228;86.138074917;80.308722673
Charmoille;HAUTE SAONE;CA de Vesoul;BOURGOGNE FRANCHE COMTE;92.044079154;82.781136158;89.290386904;701360000;70136;1;247000011;70136;70;27;701360000;Charmoille (commune non irisée);Charmoille;HAUTE-SAONE;Charmoille;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;92.966949820;69.414128975;89.569452866;112.427201096;110.589721988;107.563094068;100.383430919;88.672432389;89.220202683;76.759971634;79.298202309;79.910059469;99.453700246;83.139326646;95.567333266;84.634458062;82.422945669;83.013440541
Véronnes;COTE D OR;CC du Canton de Selongey;BOURGOGNE FRANCHE COMTE;61.753025758;65.905241880;61.779710061;216670000;21667;1;242101384;21667;21;27;216670000;Véronnes (commune non irisée);Véronnes;COTE-D'OR;Véronnes;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;16.929843536;24.308224929;17.832309713;113.151540138;111.821507761;118.067846608;57.127690609;79.581921908;67.682025787;83.189618366;77.705785876;74.631884274;49.003742403;53.479319206;51.244155345;74.502309113;78.331164553;72.315264778
Frasnay-Reugny;NIEVRE;CC des Amognes;BOURGOGNE FRANCHE COMTE;45.784801990;54.594983492;47.733249654;581190000;58119;1;245804430;58119;58;27;581190000;Frasnay-Reugny (commune non irisée);Frasnay-Reugny;NIEVRE;Frasnay-Reugny;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;35.308283613;48.155740942;38.416778045;0;0;0;88.761685602;86.825602657;72.854189649;57.665279555;72.216408205;68.355876091;23.538855742;32.103827295;25.611185363;68.030748237;77.086139689;69.855313944
Dole;JURA;CA du Grand Dole;BOURGOGNE FRANCHE COMTE;106.678400523;103.157143811;104.573785555;391980102;39198;1;200010650;39198;39;27;391980102;Nouvelles-Petit Fort;Dole;JURA;Nouvelles, Petit Fort;BOURGOGNE-FRANCHE-COMTE;27;Iris d'habitat;124.901246626;115.137716422;121.812387335;92.985197632;93.824180144;93.873383254;83.788542581;78.167316411;76.322909718;106.747084837;108.337966735;106.810822846;114.262563628;108.033204329;112.499385974;99.094237418;98.281083293;96.648185137
Brion;SAONE ET LOIRE;CC de Beuvray - Val d'Arroux;BOURGOGNE FRANCHE COMTE;84.041737519;81.530769076;84.126779161;710620000;71062;1;247103989;71062;71;27;710620000;Brion (commune non irisée);Brion;SAONE-ET-LOIRE;Brion;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;59.662454945;61.690462734;56.804812493;113.334183415;116.861135782;109.972418879;75.932700191;80.564867519;66.383749755;97.829315809;84.188842843;107.397440673;77.553031102;80.080687084;74.527347955;90.530443937;82.980851068;93.726210367
Longecourt-en-Plaine;COTE D OR;CC de la Plaine Dijonnaise;BOURGOGNE FRANCHE COMTE;86.775918159;107.842326908;88.261462082;213530000;21353;2;200000925;21353;21;27;213530000;Longecourt-en-Plaine (commune non irisée);Longecourt-en-Plaine;COTE-D'OR;Longecourt-en-Plaine;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;82.870718163;122.254401699;84.404752875;105.209033868;100.744905413;109.780247422;93.341108379;111.711701942;110.585868900;78.181965190;95.044275347;70.196575211;90.316823398;115.084569604;92.863251057;83.235012920;100.600084212;83.659673107
Corcelles-les-Arts;COTE D OR;CA Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay;BOURGOGNE FRANCHE COMTE;70.138063368;71.993730701;71.181798111;211900000;21190;2;200006682;21190;21;27;211900000;Corcelles-les-Arts (commune non irisée);Corcelles-les-Arts;COTE-D'OR;Corcelles-les-Arts;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;42.282259763;45.515107612;43.342273723;111.526002709;111.139805141;116.371681416;77.529559724;95.503980580;91.853138199;73.604149126;67.144191629;66.090710802;65.363507412;67.390006789;67.685409620;74.912619325;76.597454613;74.678186601
Villeneuve-la-Guyard;YONNE;CC Yonne Nord;BOURGOGNE FRANCHE COMTE;93.608445107;105.531390937;94.084618375;894600000;89460;2;248900896;89460;89;27;894600000;Villeneuve-la-Guyard (commune non irisée);Villeneuve-la-Guyard;YONNE;Villeneuve-la-Guyard;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;87.991006683;112.591602938;88.990606486;98.898524710;95.119772109;96.310717797;107.375763933;110.352149685;95.598912271;89.697184316;101.266608975;97.308433604;91.626846025;106.767659328;91.430643590;95.590044188;104.295122545;96.738593160
Varennes;YONNE;CC du Pays Chablisien;BOURGOGNE FRANCHE COMTE;92.414016499;98.518249606;92.467316823;894300000;89430;2;200039576;89430;89;27;894300000;Varennes (commune non irisée);Varennes;YONNE;Varennes;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;96.479381485;112.947699388;97.768030707;105.235237080;96.639879901;102.481621951;107.759218598;107.268283764;95.940310064;74.265440174;80.652967598;80.422953755;99.398000016;107.511759559;99.339227789;85.430032982;89.524739653;85.595405858
La Chapelle-au-Mans;SAONE ET LOIRE;CC du Pays de Gueugnon;BOURGOGNE FRANCHE COMTE;80.758334359;78.653899433;81.414738526;710880000;71088;2;247104052;71088;71;27;710880000;La Chapelle-au-Mans (commune non irisée);La Chapelle-au-Mans;SAONE-ET-LOIRE;La Chapelle-au-Mans;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;45.681930951;47.248410710;44.819574386;87.633845634;90.159360572;85.034414946;82.895279197;104.612628632;72.470746546;111.328509712;91.327292987;120.672060448;59.665902512;61.552060664;58.224521239;101.850766207;95.755738202;104.604955814
Mont-Saint-Jean;COTE D OR;CC de l'Auxois Sud;BOURGOGNE FRANCHE COMTE;85.728406415;87.452770870;84.381231026;214410000;21441;2;242100501;21441;21;27;214410000;Mont-Saint-Jean (commune non irisée);Mont-Saint-Jean;COTE-D'OR;Mont-Saint-Jean;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;66.190947871;69.435116246;69.719337933;86.635647957;89.271900439;90.399868895;36.436698228;57.697144655;43.168374614;129.458098283;119.438673819;116.640233390;73.005847900;76.047377643;76.612848254;98.450964931;98.858164098;92.149613798
Jully;YONNE;CC le Tonnerrois en Bourgogne;BOURGOGNE FRANCHE COMTE;74.968974121;72.312944300;75.199867552;892100000;89210;2;200039642;89210;89;27;892100000;Jully (commune non irisée);Jully;YONNE;Jully;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;30.532175051;29.029881821;29.412845691;97.299741964;102.207442107;94.753769256;87.066177060;94.849671046;77.516857787;102.191787800;89.380394503;110.051443445;52.788030689;53.422401916;51.193153546;97.149917554;91.203486684;99.206581559
Cuisia;JURA;CC du Sud Revermont;BOURGOGNE FRANCHE COMTE;91.813579178;95.197387044;90.252586270;391850000;39185;2;243901105;39185;39;27;391850000;Cuisia (commune non irisée);Cuisia;JURA;Cuisia;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;66.611922907;71.885680399;65.012870070;99.971012476;103.379104277;100.925925926;85.475369989;104.489600184;77.859439320;116.105623393;109.772128502;116.352206116;77.731619430;82.383488359;76.983888689;105.895538925;108.011285729;103.521283851
Venizy;YONNE;CC de Seignelay-Brienon;BOURGOGNE FRANCHE COMTE;88.719699399;95.114680463;89.211784692;894360000;89436;2;248900565;89436;89;27;894360000;Venizy (commune non irisée);Venizy;YONNE;Venizy;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;79.998591405;86.080938311;80.591130870;95.417064004;93.410214168;92.920353982;95.402134016;96.814887500;84.938536465;90.750907783;104.150552245;98.114777983;85.138082272;88.524030263;84.700871907;92.301316527;101.705330664;93.722697477
Chalon-sur-Saône;SAONE ET LOIRE;CA Le Grand Chalon;BOURGOGNE FRANCHE COMTE;144.072572210;141.432235038;141.940775003;710760101;71076;2;247100589;71076;71;27;710760101;Le Stade;Chalon-sur-Saône;SAONE-ET-LOIRE;Le Stade;BOURGOGNE-FRANCHE-COMTE;27;Iris d'habitat;135.426272334;115.221058021;126.210687908;89.533862523;87.780040733;86.878072763;131.119704124;113.234199369;114.630687499;186.464660971;208.568527043;198.857256969;120.128802397;106.074052259;113.099816193;168.016342022;176.790417818;170.781733812
Verosvres;SAONE ET LOIRE;CC de Matour et Sa Région;BOURGOGNE FRANCHE COMTE;108.534836920;116.433473381;105.192552605;715710000;71571;2;247100506;71571;71;27;715710000;Verosvres (commune non irisée);Verosvres;SAONE-ET-LOIRE;Verosvres;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;132.269625138;146.878938713;121.797972763;96.314811687;97.734361611;93.457882661;98.394015010;112.525813186;86.020431953;95.980472274;97.291394032;104.040527746;120.284687321;130.497413012;112.351276062;96.784986519;102.369533750;98.033829148
Buffières;SAONE ET LOIRE;CC du Clunisois;BOURGOGNE FRANCHE COMTE;89.811218387;89.185502328;89.226179637;710650000;71065;2;200040293;71065;71;27;710650000;Buffières (commune non irisée);Buffières;SAONE-ET-LOIRE;Buffières;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;78.343062990;81.195499237;74.699936582;103.138546417;99.867469346;100.079209003;83.696199769;76.411693485;73.170946995;97.673219079;98.221426330;106.353524331;86.608224132;87.419489273;83.159694056;93.014212642;90.951515382;95.292665219
Cervon;NIEVRE;CC du Pays Corbigeois;BOURGOGNE FRANCHE COMTE;88.646579998;89.937068430;92.798220336;580470000;58047;2;245804570;58047;58;27;580470000;Cervon (commune non irisée);Cervon;NIEVRE;Cervon;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;79.589668799;90.940380304;83.261515769;95.939935469;99.027951521;91.311171621;80.418907756;88.085145176;66.006569359;98.170649582;85.314276638;116.474274748;85.039757689;93.636237376;85.944734386;92.253402307;86.237899484;99.651706285
Précy-sous-Thil;COTE D OR;CC de la Butte de Thil;BOURGOGNE FRANCHE COMTE;118.476947479;118.974946525;117.476649941;215050000;21505;2;242101392;21505;21;27;215050000;Précy-sous-Thil (commune non irisée);Précy-sous-Thil;COTE-D'OR;Précy-sous-Thil;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;127.453584084;129.917108905;130.595232466;89.632290869;99.538672178;93.526712553;72.444585831;113.441772417;85.828715883;146.938820002;120.517508372;132.157003140;114.846486346;119.790963329;118.239059162;122.107408612;118.158929720;116.714240721
Marcenay;COTE D OR;CC du Pays Châtillonnais;BOURGOGNE FRANCHE COMTE;76.604467726;74.661933423;77.066710968;213780000;21378;2;242101434;21378;21;27;213780000;Marcenay (commune non irisée);Marcenay;COTE-D'OR;Marcenay;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;51.061588357;51.668351771;53.783489263;89.953471936;100.700647022;93.861848574;70.684938419;103.037363064;83.743973786;98.432609642;70.448443454;88.613732461;64.025549550;68.012450188;67.142942367;89.183385901;81.311416657;86.990479570
