Rimbez-et-Baudiets;LANDES;CC des Landes d'Armagnac;NOUVELLE AQUITAINE;118.223633544;137.044835335;111.019687839;402420000;40242;1;200035541;40242;40;75;402420000;Rimbez-et-Baudiets (commune non irisée);Rimbez-et-Baudiets;LANDES;Rimbez-et-Baudiets;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;210.082649141;271.095805198;195.612600951;0;0;0;114.964702355;137.485905331;98.127549880;87.105900312;71.295748141;88.382687626;140.055099428;180.730536799;130.408400634;96.392167660;93.359133871;91.630975044
Aslonnes;VIENNE;CC des Vallées du Clain;NOUVELLE AQUITAINE;78.792463943;99.401399963;79.215376997;860100000;86010;1;200043628;86010;86;75;860100000;Aslonnes (commune non irisée);Aslonnes;VIENNE;Aslonnes;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;84.780640895;129.263586589;81.898519719;106.629543231;99.521739130;105.496336563;70.991788447;92.260374083;82.519380155;62.786085096;73.049556695;61.739752912;92.063608340;119.349637436;89.764458667;65.521319547;79.453162491;68.666295326
Vayres;GIRONDE;CC du Sud-Libournais;NOUVELLE AQUITAINE;88.627764806;107.548808854;88.568863238;335390000;33539;1;243301322;33539;33;75;335390000;Vayres (commune non irisée);Vayres;GIRONDE;Vayres;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;83.940043727;123.226204619;88.908426091;101.017110016;96.288573931;105.655715749;79.098157965;104.233986706;94.141330361;91.885616702;99.158941624;76.899640567;89.632399156;114.246994390;94.490855977;87.623130457;100.850623318;82.646870499
Mascaraàs-Haron;PYRENEES ATLANTIQUES;CC du Canton de Garlin;NOUVELLE AQUITAINE;77.126313288;80.289903605;74.934190009;643660000;64366;1;246400014;64366;64;75;643660000;Mascaraàs-Haron (commune non irisée);Mascaraàs-Haron;PYRENEES-ATLANTIQUES;Mascaraàs-Haron;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;32.828470800;44.981437817;34.018581046;98.694759797;105.578550919;101.831718270;96.435910297;123.460933844;92.857027182;100.985134018;81.368530616;93.439616254;54.783900466;65.180475518;56.622960120;99.468726111;95.399331692;93.245419897
Lons;PYRENEES ATLANTIQUES;CA Pau-Pyrénées;NOUVELLE AQUITAINE;90.546328157;82.715491544;90.020038777;643480102;64348;1;246401723;64348;64;75;643480102;Bourg;Lons;PYRENEES-ATLANTIQUES;Bourg;NOUVELLE-AQUITAINE;75;Iris d'habitat;77.063417005;62.482895412;81.878182972;108.241934449;107.736340905;111.682344599;104.283079122;79.687080369;100.412975652;88.313060680;91.951868584;82.134273235;87.456256153;77.567377243;91.812903514;93.636400161;87.863605846;88.227174040
Évaux-les-Bains;CREUSE;CC d'Evaux-les-Bains  Chambon-sur-Voueize;NOUVELLE AQUITAINE;111.009334689;108.250702597;115.459728331;230760000;23076;1;242320083;23076;23;75;230760000;Évaux-les-Bains (commune non irisée);Évaux-les-Bains;CREUSE;Évaux-les-Bains;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;120.378213179;112.797694931;121.039003909;101.654099290;103.269252057;92.606476010;94.188743275;102.316134785;73.434297749;114.728369607;109.161719440;142.319794206;114.136841882;109.621547306;111.561494610;107.881827496;106.879857889;119.357962053
Ingrandes;VIENNE;CC les Portes du Poitou;NOUVELLE AQUITAINE;88.825112662;99.295731739;89.347920996;861110000;86111;1;200034924;86111;86;75;861110000;Ingrandes (commune non irisée);Ingrandes;VIENNE;Ingrandes;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;75.185894935;100.274073110;74.060094689;100.032608423;101.016582796;98.969510754;72.328722720;102.094197565;84.073404781;105.108777478;96.057731927;102.462210533;83.468132764;100.521576339;82.363233377;94.182092559;98.069887140;96.332608616
Sainte-Souline;CHARENTE;CC des 4b Sud Charente;NOUVELLE AQUITAINE;87.314675955;91.105107284;87.445544044;163540000;16354;1;200029734;16354;16;75;163540000;Sainte-Souline (commune non irisée);Sainte-Souline;CHARENTE;Sainte-Souline;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;82.966751097;95.481776082;80.935406416;85.645868007;88.640558136;83.434176318;86.101814195;97.316117203;79.520736926;93.103435666;84.855208101;99.923769094;83.859790067;93.201370100;81.768329716;90.769561842;89.008844468;93.122758371
Saint-Germain-les-Vergnes;CORREZE;CA Tulle Agglo;NOUVELLE AQUITAINE;79.892160551;80.441408628;79.888141462;192070000;19207;1;241927201;19207;19;75;192070000;Saint-Germain-les-Vergnes (commune non irisée);Saint-Germain-les-Vergnes;CORREZE;Saint-Germain-les-Vergnes;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;76.666461279;76.945211678;73.010231639;109.198825589;104.699288279;107.871199120;66.963510962;64.826157009;59.546600069;74.928852100;79.616291563;82.945293152;87.510582716;86.196570545;84.630554133;72.273738387;74.686246712;75.145728791
Magnac-Lavalette-Villars;CHARENTE;CC d'horte et Lavalette;NOUVELLE AQUITAINE;84.498786177;94.197274076;84.150519098;161980000;16198;1;241600360;16198;16;75;161980000;Magnac-Lavalette-Villars (commune non irisée);Magnac-Lavalette-Villars;CHARENTE;Magnac-Lavalette-Villars;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;61.646021337;74.335583257;59.988493397;97.384977111;100.283704481;94.870138396;115.717700172;138.296000335;106.872972179;85.298998554;88.966386563;91.591508610;73.559006595;82.984956998;71.615708397;95.438565760;105.409591153;96.685329800
Badefols-d'Ans;DORDOGNE;CC du Terrassonnais en Périgord Noir Thenon Hautefort;NOUVELLE AQUITAINE;90.598955010;92.967188890;93.610866635;240210000;24021;1;200041150;24021;24;75;240210000;Badefols-d'Ans (commune non irisée);Badefols-d'Ans;DORDOGNE;Badefols-d'Ans;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;81.096089865;85.620776784;78.546909192;86.871230003;89.442134255;82.203261640;72.915677525;77.219368691;58.840096432;110.807321402;109.950038414;131.764011676;83.021136577;86.894562608;79.765693342;98.176773443;99.039815173;107.456039928
Nieul-lès-Saintes;CHARENTE MARITIME;CC Charente-Arnoult-Coeur de Saintonge;NOUVELLE AQUITAINE;74.902547043;88.839407790;75.404689483;172620000;17262;1;241700517;17262;17;75;172620000;Nieul-lès-Saintes (commune non irisée);Nieul-lès-Saintes;CHARENTE-MARITIME;Nieul-lès-Saintes;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;50.419481365;72.751871064;49.852165181;101.894660850;106.139446229;101.309928549;89.777135924;101.106359118;80.443821093;78.452261377;90.143449632;85.485028446;67.577874527;83.881062786;67.004752971;82.227219559;93.797752794;83.804625995
Lège-Cap-Ferret;GIRONDE;CC du Bassin d'Arcachon Nord Atlantique (Coban Atlantique);NOUVELLE AQUITAINE;106.049515818;104.686771462;100.432706484;332360102;33236;1;243301504;33236;33;75;332360102;Centre Cap Ferret;Lège-Cap-Ferret;GIRONDE;Centre Cap Ferret;NOUVELLE-AQUITAINE;75;Iris d'habitat;85.686499506;102.131879873;88.955822499;107.357464870;102.334081204;112.287213425;47.900447949;70.258080034;57.010327558;154.833091539;125.632353894;127.693526462;92.910154627;102.199280317;96.732952807;119.188877009;107.174262607;104.132460161
Niort;DEUX SEVRES;CA du Niortais;NOUVELLE AQUITAINE;105.291611087;99.438921417;98.710575019;791910504;79191;1;200041317;79191;79;75;791910504;Zone d'Activité de Saint-Liguaire;Niort;DEUX-SEVRES;Zone d'Activite de Saint-Liguaire;NOUVELLE-AQUITAINE;75;Iris d'activité;95.365095962;82.059452631;83.823564561;104.180932749;96.027544854;101.744032144;207.989263052;188.246785349;188.127433132;64.424639398;74.120146517;67.372427858;98.303708225;86.715483372;89.797053755;112.279513950;112.162359461;107.624096283
Tadousse-Ussau;PYRENEES ATLANTIQUES;CC du Canton de Garlin;NOUVELLE AQUITAINE;65.970078911;61.222099566;61.477534138;645320000;64532;1;246400014;64532;64;75;645320000;Tadousse-Ussau (commune non irisée);Tadousse-Ussau;PYRENEES-ATLANTIQUES;Tadousse-Ussau;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;21.885647200;29.987625211;22.679054031;0;0;0;55.686300081;71.291727212;53.619696899;148.181439493;118.032809880;134.943699934;14.590431467;19.991750141;15.119369354;117.349726356;102.452448991;107.835698922
Orgedeuil;CHARENTE;CC Seuil Charente Périgord;NOUVELLE AQUITAINE;104.682689172;110.358377927;105.804345302;162500000;16250;1;200012136;16250;16;75;162500000;Orgedeuil (commune non irisée);Orgedeuil;CHARENTE;Orgedeuil;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;89.385314117;113.890609057;87.120602969;94.803461012;100.415486467;92.355286550;77.580136843;104.310532556;71.650402611;138.470954471;114.821515214;148.289588357;91.191363082;109.398901527;88.865497496;118.174015262;111.317854328;122.743193108
Ahaxe-Alciette-Bascassan;PYRENEES ATLANTIQUES;CC de Garazi-Baigorri;NOUVELLE AQUITAINE;97.672246479;99.341030586;95.913911886;640080000;64008;1;246401822;64008;64;75;640080000;Ahaxe-Alciette-Bascassan (commune non irisée);Ahaxe-Alciette-Bascassan;PYRENEES-ATLANTIQUES;Ahaxe-Alciette-Bascassan;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;80.988739691;96.891820844;86.367908276;89.830671541;99.018785981;92.685889861;78.089923560;87.026191416;75.191887879;128.067702196;108.108782217;117.434938513;83.936050308;97.600809223;88.473902137;111.408442651;101.081251950;103.353921635
Chauvigny;VIENNE;CC du Pays Chauvinois;NOUVELLE AQUITAINE;97.667405702;99.840033887;98.231892656;860700103;86070;1;248600421;86070;86;75;860700103;Centre Ville Saint-Martial;Chauvigny;VIENNE;Centre Ville Saint-Martial;NOUVELLE-AQUITAINE;75;Iris d'habitat;82.690267078;89.919957611;81.861300738;100.323575890;100.886771300;99.257385961;81.369673679;101.703905657;94.582418364;119.465325243;108.304805572;115.914475068;88.568036682;93.575562174;87.659995812;106.766774722;106.104505600;108.803789500
Barbezieux-Saint-Hilaire;CHARENTE;CC des 4b Sud Charente;NOUVELLE AQUITAINE;116.624730072;122.603922983;116.668485513;160280101;16028;1;200029734;16028;16;75;160280101;Nord;Barbezieux-Saint-Hilaire;CHARENTE;Nord;NOUVELLE-AQUITAINE;75;Iris d'habitat;132.693758361;152.535262282;129.404722476;91.519600945;94.719671794;89.156227842;105.407113459;119.135828940;97.350461403;118.717074652;108.348756301;127.347389439;118.969039222;133.263398786;115.988557598;114.280420921;111.944447181;117.348413427
Rempnat;HAUTE VIENNE;CC des Portes de Vassivière;NOUVELLE AQUITAINE;93.674091457;91.191425256;97.776929616;871230000;87123;1;248719353;87123;87;75;871230000;Rempnat (commune non irisée);Rempnat;HAUTE-VIENNE;Rempnat;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;78.512455412;78.714370336;83.657354597;87.301703976;96.422008192;86.459844009;70.149264878;100.249911841;72.344035499;123.784334531;96.523945415;130.271494497;81.442204934;84.616916288;84.591517734;105.905977980;97.765934224;110.962341498
Sainte-Féréole;CORREZE;CA du Bassin de Brive;NOUVELLE AQUITAINE;79.849154677;80.251517858;79.972313284;192020000;19202;1;200043172;19202;19;75;192020000;Sainte-Féréole (commune non irisée);Sainte-Féréole;CORREZE;Sainte-Féréole;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;71.768989672;70.331079094;68.953066645;109.201447042;107.879664199;107.873788702;77.049691957;72.600608562;68.515630774;74.652904859;80.183338100;82.769163471;84.246475462;82.847274129;81.926640664;75.451833892;77.655761587;78.017985905
Eyrein;CORREZE;CA Tulle Agglo;NOUVELLE AQUITAINE;96.722206465;98.135725207;97.371686775;190810000;19081;1;241927201;19081;19;75;190810000;Eyrein (commune non irisée);Eyrein;CORREZE;Eyrein;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;101.672788379;102.032930402;97.093534429;97.564815435;93.544657481;96.378633893;67.688637153;65.528138485;60.191410932;105.867104721;112.837847237;116.736503484;100.303464064;99.203506095;96.855234250;93.140948865;97.067944320;97.888139300
Piégut-Pluviers;DORDOGNE;CC du Haut Périgord;NOUVELLE AQUITAINE;100.430098735;99.481170386;104.503105129;243280000;24328;1;200041564;24328;24;75;243280000;Piégut-Pluviers (commune non irisée);Piégut-Pluviers;DORDOGNE;Piégut-Pluviers;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;74.088633613;83.367252146;71.798697513;96.323105167;104.004077703;91.147246514;86.807433681;109.830550922;70.050199657;135.636393169;108.158944700;161.111894787;81.500124131;90.246193998;78.248213847;119.360073339;108.716146774;130.757996410
Le Pin;DEUX SEVRES;CA du Bocage Bressuirais;NOUVELLE AQUITAINE;91.527453597;97.338478306;87.152765115;792100000;79210;1;200040244;79210;79;75;792100000;Le Pin (commune non irisée);Le Pin;DEUX-SEVRES;Le Pin;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;80.042706951;96.244795954;68.647395480;97.913073046;101.808409045;95.622784212;105.667452714;104.754518062;95.576792537;92.749390960;92.489175410;97.211111489;85.999495650;98.099333651;77.639191724;97.055411545;96.577622961;96.666338505
Angoisse;DORDOGNE;CC du Pays de Lanouaille;NOUVELLE AQUITAINE;91.212083569;95.585013329;91.445605330;240080000;24008;1;242401024;24008;24;75;240080000;Angoisse (commune non irisée);Angoisse;DORDOGNE;Angoisse;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;81.486127298;92.977159420;78.207077426;91.639129295;95.595316262;86.714961002;109.425729448;130.250323036;88.302278623;91.617694037;80.855060917;108.621118751;84.870461297;93.849878367;81.043038618;97.553705841;97.320148290;101.848172042
Limoges;HAUTE VIENNE;CA Limoges Métropole;NOUVELLE AQUITAINE;132.058703632;124.207606162;137.524983974;870851801;87085;1;248719312;87085;87;75;870851801;Ester;Limoges;HAUTE-VIENNE;Ester;NOUVELLE-AQUITAINE;75;Iris d'habitat;171.368444649;147.076112039;179.234173151;94.276645506;92.067997912;93.367525408;108.705133407;88.207928663;112.106207296;123.316776790;135.408743159;130.603912420;145.671178268;128.740073996;150.611957237;118.446228996;119.675138327;124.438010712
Bords;CHARENTE MARITIME;CC des Vals de Saintonge;NOUVELLE AQUITAINE;95.639345973;97.017010991;95.970976040;170530000;17053;1;200041689;17053;17;75;170530000;Bords (commune non irisée);Bords;CHARENTE-MARITIME;Bords;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;95.176355622;100.183322087;93.127054856;90.209510936;98.519605787;89.691834991;94.304916469;107.714193099;84.500889348;99.484468595;87.750811444;107.689511096;93.520740727;99.628749987;91.981981567;97.757951220;94.405271996;99.959970513
Arnéguy;PYRENEES ATLANTIQUES;CC de Garazi-Baigorri;NOUVELLE AQUITAINE;98.470919457;99.948719830;96.331326097;640470000;64047;1;246401822;64047;64;75;640470000;Arnéguy (commune non irisée);Arnéguy;PYRENEES-ATLANTIQUES;Arnéguy;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;80.403518012;96.177569054;85.893863643;75.755243410;83.503686496;78.163082014;93.597029798;104.307862780;90.123501850;130.333103755;109.762815797;118.956822716;78.854093145;91.952941535;83.316936433;118.087745769;107.944498125;109.345715761
Soyaux;CHARENTE;CA du Grand Angoulême (Grandangoulême);NOUVELLE AQUITAINE;126.956599523;114.308447457;126.929604777;163740104;16374;1;241600253;16374;16;75;163740104;Champ de Manoeuvres Ouest;Soyaux;CHARENTE;Champ de Manoeuvres Ouest;NOUVELLE-AQUITAINE;75;Iris d'habitat;162.112846287;125.041262136;158.344948906;88.816616283;88.809075008;86.523044198;116.159685111;93.698077330;107.281174590;116.268801584;126.630504068;125.541756031;137.680769619;112.963866427;134.404314003;116.232429427;115.653028488;119.454895551
Ascain;PYRENEES ATLANTIQUES;CA Sud Pays Basque;NOUVELLE AQUITAINE;87.738720841;89.749411497;87.383059518;640650000;64065;1;200036614;64065;64;75;640650000;Ascain (commune non irisée);Ascain;PYRENEES-ATLANTIQUES;Ascain;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;74.665519753;73.595697804;79.438851925;103.755371689;104.023085518;107.053178918;85.828613506;100.903750204;82.643383287;93.758650174;93.189118826;87.862045527;84.362137065;83.738160375;88.643627589;91.115304618;95.760662619;86.122491447
Chamborand;CREUSE;CC de Bénévent Grand Bourg;NOUVELLE AQUITAINE;76.096172602;76.764796938;80.120059829;230470000;23047;1;242320000;23047;23;75;230470000;Chamborand (commune non irisée);Chamborand;CREUSE;Chamborand;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;52.550951910;56.234062250;56.697635076;106.093240737;107.122773560;96.650516032;73.549993664;84.877635428;57.343286961;85.915948695;78.060124069;106.665642914;70.398381519;73.196966020;70.015262062;81.793963685;80.332627855;90.224857597
Fourques-sur-Garonne;LOT ET GARONNE;CA Val de Garonne Agglomération;NOUVELLE AQUITAINE;98.077510200;97.440479595;99.787097318;471010000;47101;1;200030674;47101;47;75;471010000;Fourques-sur-Garonne (commune non irisée);Fourques-sur-Garonne;LOT-ET-GARONNE;Fourques-sur-Garonne;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;99.659397373;100.408910970;98.788072027;109.047551922;111.234931819;102.388718191;94.982716062;95.141223793;85.433507957;92.557999234;88.724450011;106.662106853;102.788782223;104.017584586;99.988287415;93.366238177;90.863374605;99.585907221
Château-Chervix;HAUTE VIENNE;CC Briance Sud Haute Vienne;NOUVELLE AQUITAINE;93.170580671;108.228164469;96.763527660;870390000;87039;1;200040814;87039;87;75;870390000;Château-Chervix (commune non irisée);Château-Chervix;HAUTE-VIENNE;Château-Chervix;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;92.869745007;122.043136416;97.867840786;96.520213832;97.882397136;95.589458757;83.614799285;113.669112673;86.230868109;96.574490448;96.865602086;101.512578763;94.086567949;113.989556656;97.108380109;92.254593394;102.466772281;96.418675212
Cénac-et-Saint-Julien;DORDOGNE;CC de Domme- Villefranche du Périgord;NOUVELLE AQUITAINE;99.906866174;104.014972473;101.056761188;240910000;24091;1;200041440;24091;24;75;240910000;Cénac-et-Saint-Julien (commune non irisée);Cénac-et-Saint-Julien;DORDOGNE;Cénac-et-Saint-Julien;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;102.967015732;109.270902646;98.525630452;101.950170469;106.619857378;96.471945167;87.492443458;115.170195354;70.602975723;102.032275827;91.878988407;121.107192667;102.628067311;108.387220890;97.841068690;97.185665037;99.642724056;104.272453685
Mauzé-sur-le-Mignon;DEUX SEVRES;CA du Niortais;NOUVELLE AQUITAINE;99.286119525;96.419263266;93.937381833;791700000;79170;1;200041317;79170;79;75;791700000;Mauzé-sur-le-Mignon (commune non irisée);Mauzé-sur-le-Mignon;DEUX-SEVRES;Mauzé-sur-le-Mignon;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;96.261810832;81.297133740;82.317133835;97.424596733;89.799971893;95.145733869;97.845459656;88.557904244;88.501756766;103.961519550;118.781717989;107.671266347;96.649406132;84.131413124;86.593333847;101.922832918;108.707113407;101.281429820
Aubous;PYRENEES ATLANTIQUES;CC du Canton de Garlin;NOUVELLE AQUITAINE;99.015057034;98.734596685;99.060647353;640740000;64074;1;246400014;64074;64;75;640740000;Aubous (commune non irisée);Aubous;PYRENEES-ATLANTIQUES;Aubous;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;106.495434320;132.377387694;114.863319022;0;0;0;28.874377820;36.966080777;27.802805799;176.112547872;145.343361972;168.417220136;70.996956213;88.251591796;76.575546015;127.033157855;109.217601573;121.545748691
La Chapelle-des-Pots;CHARENTE MARITIME;CA de Saintes;NOUVELLE AQUITAINE;80.532880282;81.849463865;81.237890353;170890000;17089;1;200036473;17089;17;75;170890000;La Chapelle-des-Pots (commune non irisée);La Chapelle-des-Pots;CHARENTE-MARITIME;La Chapelle-des-Pots;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;47.134424918;45.845607538;46.383756823;101.942660973;101.709103726;101.357653219;92.565752480;94.689726479;82.942530470;97.210009200;101.503368953;105.179822390;65.403836937;64.466772934;64.708388955;95.661923627;99.232154795;97.767391750
Allez-et-Cazeneuve;LOT ET GARONNE;CA du Grand Villeneuvois;NOUVELLE AQUITAINE;83.587427084;82.822301768;84.902560280;470060000;47006;1;200023307;47006;47;75;470060000;Allez-et-Cazeneuve (commune non irisée);Allez-et-Cazeneuve;LOT-ET-GARONNE;Allez-et-Cazeneuve;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;66.395295718;65.538235447;65.217267251;109.041678414;111.861667151;102.383203340;92.545332469;91.795267924;83.241169822;83.573480093;81.100202320;96.678227007;80.610756616;80.979379349;77.605912614;86.564097552;84.665224188;92.199207946
Peyrehorade;LANDES;CC du Pays d'Orthe;NOUVELLE AQUITAINE;111.244179461;120.036356200;106.183640416;402240000;40224;1;244000667;40224;40;75;402240000;Peyrehorade (commune non irisée);Peyrehorade;LANDES;Peyrehorade;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;121.421654958;139.702524501;112.502564590;94.494043205;97.370869698;94.875726779;97.390890411;106.924791964;83.127510104;116.368416616;118.258713269;117.046738217;112.445784374;125.591972900;106.626951986;110.042574548;114.480739501;105.740328846
Brive-la-Gaillarde;CORREZE;CA du Bassin de Brive;NOUVELLE AQUITAINE;95.963868245;96.496659952;96.212659412;190310603;19031;2;200043172;19031;19;75;190310603;Vialmur;Brive-la-Gaillarde;CORREZE;Vialmur;NOUVELLE-AQUITAINE;75;Iris d'habitat;106.707086468;104.522521924;102.430010518;96.038817483;94.876356136;94.871188844;86.576546172;81.577353259;76.987286004;89.876836439;96.740603235;100.278730294;103.150996807;101.307133328;99.910403293;88.776739684;91.686186576;92.514915531
Albignac;CORREZE;CC du Pays de Beynat;NOUVELLE AQUITAINE;97.616278471;104.588970159;97.713003347;190030000;19003;2;241927359;19003;19;75;190030000;Albignac (commune non irisée);Albignac;CORREZE;Albignac;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;93.109132639;96.856632678;88.411762018;98.480940577;98.221026960;97.283620893;99.193953877;111.250634802;88.207183523;100.902255547;112.174446918;111.981845815;94.899735285;97.311430772;91.369048309;100.332821657;111.866509546;104.056958384
